orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-005765,PAR-007605,PS-EQ-02,2024-01-06,Correctiva,11.2,2,Sello mecánico,1601.0
OT-007351,PAR-009728,PS-EQ-08,2025-05-01,Correctiva,4.3,2,Motor eléctrico,6241.0
OT-005754,PAR-007589,PS-EQ-01,2027-10-22,Correctiva,10.7,2,Motor eléctrico,3971.0
OT-007887,PAR-010493,PS-EQ-10,2027-08-14,Preventiva,11.1,2,Faja/correa,2451.0
OT-007791,PAR-010349,PS-EQ-10,2025-07-31,Correctiva,2.4,2,Sensor/instrumento,3974.0
OT-007011,PAR-009252,PS-EQ-06,2027-01-12,Correctiva,10.6,1,Faja/correa,466.0
OT-006370,PAR-008399,PS-EQ-04,2025-11-26,Preventiva,8.3,2,Motor eléctrico,566.0
OT-007641,PAR-010122,PS-EQ-09,2026-03-17,Correctiva,1.1,2,Motor eléctrico,4144.0
OT-007888,PAR-010494,PS-EQ-10,2027-08-19,Correctiva,0.7,2,Revestimiento (liner),2180.0
OT-007783,PAR-010335,PS-EQ-10,2025-05-27,Preventiva,6.1,2,Sello mecánico,1880.0
OT-006541,PAR-008626,PS-EQ-05,2024-04-15,Correctiva,1.5,2,Motor eléctrico,7225.0
OT-005705,PAR-007524,PS-EQ-01,2027-01-07,Correctiva,2.4,2,Sello mecánico,6539.0
OT-006262,PAR-008264,PS-EQ-04,2024-04-20,Correctiva,0.6,2,Sensor/instrumento,5063.0
OT-007583,PAR-010039,PS-EQ-09,2025-01-11,Correctiva,13.7,3,Revestimiento (liner),7363.0
OT-006157,PAR-008124,PS-EQ-03,2026-02-28,Correctiva,11.7,2,Sensor/instrumento,3483.0
OT-005630,PAR-007420,PS-EQ-01,2025-12-06,Preventiva,7.3,2,Revestimiento (liner),909.0
OT-005696,PAR-007514,PS-EQ-01,2026-11-27,Correctiva,1.2,3,Sello mecánico,3978.0
OT-007297,PAR-009658,PS-EQ-08,2024-07-02,Preventiva,4.7,2,Faja/correa,892.0
OT-006961,PAR-009186,PS-EQ-06,2026-04-19,Correctiva,4.4,1,Ninguno (solo mano de obra),6542.0
OT-005731,PAR-007561,PS-EQ-01,2027-06-04,Preventiva,7.0,1,Revestimiento (liner),286.0
OT-007189,PAR-009504,PS-EQ-07,2026-05-03,Preventiva,8.4,2,Rodamiento,2487.0
OT-005992,PAR-007891,PS-EQ-02,2027-01-12,Preventiva,10.2,3,Sello mecánico,246.0
OT-007540,PAR-009975,PS-EQ-09,2024-02-07,Preventiva,6.0,3,Faja/correa,2355.0
OT-006111,PAR-008061,PS-EQ-03,2025-02-27,Preventiva,4.5,3,Ninguno (solo mano de obra),1530.0
OT-005800,PAR-007645,PS-EQ-02,2024-06-19,Correctiva,0.9,1,Faja/correa,7928.0
OT-006476,PAR-008540,PS-EQ-04,2027-05-09,Correctiva,10.1,3,Revestimiento (liner),3367.0
OT-006147,PAR-008110,PS-EQ-03,2025-12-04,Correctiva,3.2,2,Rodamiento,5539.0
OT-007344,PAR-009718,PS-EQ-08,2025-03-12,Preventiva,6.6,3,,1118.0
OT-006605,PAR-008708,PS-EQ-05,2025-01-29,Correctiva,8.8,2,Motor eléctrico,7085.0
OT-007786,PAR-010341,PS-EQ-10,2025-07-01,Correctiva,10.2,1,Revestimiento (liner),1570.0
OT-007805,PAR-010374,PS-EQ-10,2025-11-25,Preventiva,9.7,2,Sello mecánico,420.0
OT-005545,PAR-007307,PS-EQ-01,2024-07-11,Correctiva,8.3,3,Sensor/instrumento,935.0
OT-007671,PAR-010170,PS-EQ-09,2026-11-18,Correctiva,0.8,3,Rodamiento,4655.0
OT-007146,PAR-009434,PS-EQ-07,2025-06-29,Correctiva,4.1,1,Faja/correa,2777.0
OT-005830,PAR-007681,PS-EQ-02,2024-12-03,Preventiva,4.5,2,Motor eléctrico,2248.0
OT-006513,PAR-008592,PS-EQ-04,2027-12-11,Preventiva,7.5,3,Sello mecánico,2118.0
OT-005548,PAR-007310,PS-EQ-01,2024-07-19,Correctiva,11.3,3,Motor eléctrico,4520.0
OT-005533,PAR-007292,PS-EQ-01,2024-04-12,Correctiva,3.3,3,Ninguno (solo mano de obra),4343.0
OT-006498,PAR-008569,PS-EQ-04,2027-09-11,Correctiva,2.4,2,Rodamiento,480.0
OT-006211,PAR-008193,PS-EQ-03,2027-04-27,Preventiva,10.3,3,Revestimiento (liner),2108.0
OT-007295,PAR-009654,PS-EQ-08,2024-06-14,Correctiva,12.0,2,Motor eléctrico,7483.0
OT-007795,PAR-010360,PS-EQ-10,2025-09-13,Preventiva,7.6,3,Rodamiento,889.0
OT-005752,PAR-007586,PS-EQ-01,2027-09-22,Correctiva,0.7,3,Revestimiento (liner),1649.0
OT-007187,PAR-009500,PS-EQ-07,2026-04-12,Preventiva,7.5,1,Motor eléctrico,1042.0
OT-006045,PAR-007969,PS-EQ-02,2027-10-16,Preventiva,11.3,2,Motor eléctrico,652.0
OT-007082,PAR-009340,PS-EQ-07,2024-01-19,Preventiva,8.2,1,Faja/correa,177.0
OT-007008,PAR-009247,PS-EQ-06,2026-12-16,Correctiva,3.8,2,Sensor/instrumento,1116.0
OT-006103,PAR-008050,PS-EQ-03,2025-01-15,Correctiva,6.9,1,Faja/correa,6413.0
OT-006963,PAR-009188,PS-EQ-06,2026-04-20,Correctiva,18.5,3,Rodamiento,7133.0
OT-006357,PAR-008379,PS-EQ-04,2025-09-10,Preventiva,6.5,3,Rodamiento,2252.0
OT-006603,PAR-008706,PS-EQ-05,2025-01-24,Correctiva,12.0,1,Ninguno (solo mano de obra),2615.0
OT-006534,PAR-008618,PS-EQ-05,2024-03-19,Preventiva,5.5,1,Motor eléctrico,1702.0
OT-007412,PAR-009803,PS-EQ-08,2026-01-24,Correctiva,14.3,2,Ninguno (solo mano de obra),755.0
OT-007514,PAR-009934,PS-EQ-08,2027-08-06,Preventiva,8.6,1,Faja/correa,1763.0
OT-007275,PAR-009625,PS-EQ-08,2024-02-04,Preventiva,10.5,2,Sensor/instrumento,1742.0
OT-006206,PAR-008185,PS-EQ-03,2027-03-14,Correctiva,5.4,2,Rodamiento,5476.0
OT-007855,PAR-010442,PS-EQ-10,2027-01-14,Correctiva,1.3,1,Sensor/instrumento,206.0
OT-006108,PAR-008057,PS-EQ-03,2025-02-05,Preventiva,11.4,1,Sensor/instrumento,2413.0
OT-007152,PAR-009444,PS-EQ-07,2025-08-08,Correctiva,0.9,3,Rodamiento,3430.0
OT-007313,PAR-009676,PS-EQ-08,2024-09-09,Preventiva,9.3,2,Rodamiento,1257.0
OT-007020,PAR-009265,PS-EQ-06,2027-03-22,Correctiva,11.2,3,Sensor/instrumento,372.0
OT-006198,PAR-008175,PS-EQ-03,2027-01-15,Preventiva,8.2,2,Faja/correa,1404.0
OT-005906,PAR-007779,PS-EQ-02,2025-12-27,Correctiva,19.5,3,Motor eléctrico,619.0
OT-006725,PAR-008864,PS-EQ-05,2026-10-26,Correctiva,8.2,3,Sensor/instrumento,1950.0
OT-007078,PAR-009336,PS-EQ-06,2027-12-21,Correctiva,8.6,1,Motor eléctrico,3627.0
OT-005683,PAR-007495,PS-EQ-01,2026-09-01,Preventiva,10.9,1,Motor eléctrico,1053.0
OT-007868,PAR-010461,PS-EQ-10,2027-04-11,Preventiva,4.4,1,Faja/correa,681.0
OT-007853,PAR-010439,PS-EQ-10,2026-12-18,Preventiva,6.2,1,Sensor/instrumento,271.0
OT-006627,PAR-008735,PS-EQ-05,2025-06-09,Correctiva,0.7,3,Faja/correa,2587.0
OT-006933,PAR-009149,PS-EQ-06,2025-12-13,Correctiva,6.0,2,Motor eléctrico,745.0
OT-007578,PAR-010030,PS-EQ-09,2024-12-13,Correctiva,5.9,1,Revestimiento (liner),3511.0
OT-007066,PAR-009324,PS-EQ-06,2027-11-07,Correctiva,0.8,2,Sensor/instrumento,3457.0
OT-006587,PAR-008689,PS-EQ-05,2024-12-02,Preventiva,7.8,2,Ninguno (solo mano de obra),2174.0
OT-007549,PAR-009985,PS-EQ-09,2024-04-08,Correctiva,0.7,1,Faja/correa,1046.0
OT-006036,PAR-007956,PS-EQ-02,2027-08-31,Correctiva,23.2,2,Motor eléctrico,3583.0
OT-006190,PAR-008166,PS-EQ-03,2026-12-08,Correctiva,8.9,1,Ninguno (solo mano de obra),2285.0
OT-007431,PAR-009822,PS-EQ-08,2026-04-08,Preventiva,3.5,3,,1600.0
OT-007058,PAR-009314,PS-EQ-06,2027-09-28,Correctiva,0.8,2,Faja/correa,4095.0
OT-006726,PAR-008865,PS-EQ-05,2026-10-31,Correctiva,21.5,1,Faja/correa,5538.0
OT-005546,PAR-007308,PS-EQ-01,2024-07-12,Correctiva,24.1,3,Motor eléctrico,1071.0
OT-006133,PAR-008095,PS-EQ-03,2025-09-03,Preventiva,10.0,2,Sensor/instrumento,1970.0
OT-006836,PAR-009026,PS-EQ-06,2024-07-28,Correctiva,12.7,1,Ninguno (solo mano de obra),1258.0
OT-006915,PAR-009128,PS-EQ-06,2025-09-06,Preventiva,8.2,3,Ninguno (solo mano de obra),112.0
OT-006742,PAR-008887,PS-EQ-05,2027-01-23,Preventiva,8.1,2,Sensor/instrumento,2438.0
OT-007224,PAR-009549,PS-EQ-07,2027-01-26,Preventiva,9.7,1,Ninguno (solo mano de obra),1609.0
OT-007141,PAR-009425,PS-EQ-07,2025-05-18,Preventiva,9.1,1,Sello mecánico,584.0
OT-007067,PAR-009325,PS-EQ-06,2027-11-09,Preventiva,4.2,2,Ninguno (solo mano de obra),1481.0
OT-007480,PAR-009887,PS-EQ-08,2027-01-11,Correctiva,21.7,2,Faja/correa,5727.0
OT-006184,PAR-008160,PS-EQ-03,2026-10-26,Correctiva,5.0,3,Rodamiento,6806.0
OT-006891,PAR-009098,PS-EQ-06,2025-04-30,Correctiva,3.9,2,Revestimiento (liner),2603.0
OT-006832,PAR-009020,PS-EQ-06,2024-07-06,Correctiva,14.5,3,Rodamiento,133.0
OT-007885,PAR-010490,PS-EQ-10,2027-08-10,Correctiva,11.5,3,Sensor/instrumento,7361.0
OT-006093,PAR-008032,PS-EQ-03,2024-10-04,Preventiva,5.2,1,Ninguno (solo mano de obra),2069.0
OT-007108,PAR-009373,PS-EQ-07,2024-06-14,Preventiva,6.2,1,Sensor/instrumento,1709.0
OT-006202,PAR-008180,PS-EQ-03,2027-02-24,Preventiva,12.0,2,Ninguno (solo mano de obra),2435.0
OT-005996,PAR-007900,PS-EQ-02,2027-03-11,Correctiva,17.0,2,Sello mecánico,4514.0
OT-006118,PAR-008074,PS-EQ-03,2025-05-13,Preventiva,6.8,1,Faja/correa,1016.0
OT-006321,PAR-008338,PS-EQ-04,2025-02-27,Correctiva,15.9,3,Rodamiento,5659.0
OT-006830,PAR-009016,PS-EQ-06,2024-06-24,Preventiva,7.1,1,Sello mecánico,2198.0
OT-006775,PAR-008937,PS-EQ-05,2027-07-22,Correctiva,4.5,2,Ninguno (solo mano de obra),6635.0
OT-006953,PAR-009174,PS-EQ-06,2026-03-09,Correctiva,2.9,3,Sensor/instrumento,5078.0
OT-005722,PAR-007548,PS-EQ-01,2027-04-01,Correctiva,12.3,2,Motor eléctrico,495.0
OT-006075,PAR-008007,PS-EQ-03,2024-05-03,Preventiva,7.9,1,Sello mecánico,795.0
OT-007348,PAR-009723,PS-EQ-08,2025-04-02,Correctiva,3.1,3,Motor eléctrico,4843.0
OT-007801,PAR-010369,PS-EQ-10,2025-11-05,Preventiva,10.4,1,Revestimiento (liner),1999.0
OT-005601,PAR-007382,PS-EQ-01,2025-05-30,Correctiva,6.3,2,Revestimiento (liner),5733.0
OT-007218,PAR-009541,PS-EQ-07,2026-12-18,Preventiva,4.8,3,Faja/correa,1053.0
OT-005650,PAR-007446,PS-EQ-01,2026-03-19,Correctiva,7.4,1,Rodamiento,6525.0
OT-006650,PAR-008762,PS-EQ-05,2025-10-09,Preventiva,10.0,3,Rodamiento,220.0
OT-005619,PAR-007403,PS-EQ-01,2025-10-07,Preventiva,7.6,2,Sello mecánico,84.0
OT-006805,PAR-008984,PS-EQ-06,2024-02-24,Preventiva,5.6,1,Motor eléctrico,1576.0
OT-006471,PAR-008532,PS-EQ-04,2027-04-09,Preventiva,8.7,1,Sello mecánico,1052.0
OT-006524,PAR-008607,PS-EQ-05,2024-02-09,Preventiva,12.4,2,Revestimiento (liner),305.0
OT-006296,PAR-008306,PS-EQ-04,2024-10-29,Correctiva,3.7,1,Rodamiento,750.0
OT-006687,PAR-008811,PS-EQ-05,2026-04-22,Correctiva,6.8,1,Sensor/instrumento,897.0
OT-007763,PAR-010304,PS-EQ-10,2024-11-26,Preventiva,4.8,3,Ninguno (solo mano de obra),444.0
OT-007242,PAR-009576,PS-EQ-07,2027-07-08,Correctiva,2.4,3,Motor eléctrico,5922.0
OT-006825,PAR-009009,PS-EQ-06,2024-05-26,Correctiva,31.1,3,Ninguno (solo mano de obra),7901.0
OT-005963,PAR-007854,PS-EQ-02,2026-09-27,Preventiva,5.2,3,Rodamiento,1301.0
OT-006540,PAR-008624,PS-EQ-05,2024-04-10,Correctiva,1.4,1,Ninguno (solo mano de obra),6665.0
OT-007905,PAR-010524,PS-EQ-10,2027-12-21,Correctiva,2.3,1,Faja/correa,3124.0
OT-007248,PAR-009583,PS-EQ-07,2027-08-18,Correctiva,19.2,1,Sensor/instrumento,3986.0
OT-006975,PAR-009201,PS-EQ-06,2026-07-08,Correctiva,12.9,1,Rodamiento,266.0
OT-006868,PAR-009068,PS-EQ-06,2025-01-02,Correctiva,1.9,1,Ninguno (solo mano de obra),6552.0
OT-007199,PAR-009517,PS-EQ-07,2026-07-31,Preventiva,7.7,3,Sello mecánico,2354.0
OT-006521,PAR-008603,PS-EQ-05,2024-01-21,Preventiva,6.8,3,Faja/correa,1425.0
OT-007590,PAR-010049,PS-EQ-09,2025-02-28,Preventiva,10.3,3,Ninguno (solo mano de obra),2351.0
OT-006842,PAR-009033,PS-EQ-06,2024-09-02,Correctiva,9.8,1,Sensor/instrumento,2016.0
OT-005518,PAR-007275,PS-EQ-01,2024-02-20,Correctiva,1.5,1,Motor eléctrico,2282.0
OT-007646,PAR-010132,PS-EQ-09,2026-05-05,Preventiva,6.9,3,Motor eléctrico,2272.0
OT-007205,PAR-009525,PS-EQ-07,2026-09-07,Correctiva,7.5,2,Ninguno (solo mano de obra),5244.0
OT-007594,PAR-010058,PS-EQ-09,2025-04-06,Correctiva,3.7,3,Motor eléctrico,1076.0
OT-007123,PAR-009399,PS-EQ-07,2024-11-19,Preventiva,13.2,2,Faja/correa,321.0
OT-007464,PAR-009866,PS-EQ-08,2026-10-12,Preventiva,6.0,2,Ninguno (solo mano de obra),1807.0
OT-007874,PAR-010473,PS-EQ-10,2027-05-14,Correctiva,10.5,3,Rodamiento,4341.0
OT-005997,PAR-007901,PS-EQ-02,2027-03-14,Preventiva,5.9,3,Ninguno (solo mano de obra),1740.0
OT-007076,PAR-009334,PS-EQ-06,2027-12-18,Preventiva,11.1,3,Motor eléctrico,925.0
OT-006851,PAR-009046,PS-EQ-06,2024-10-01,Correctiva,17.7,1,Rodamiento,1013.0
OT-007588,PAR-010047,PS-EQ-09,2025-02-14,Correctiva,0.6,2,Faja/correa,2107.0
OT-005676,PAR-007485,PS-EQ-01,2026-07-23,Correctiva,18.2,2,Rodamiento,4417.0
OT-006121,PAR-008080,PS-EQ-03,2025-06-11,Preventiva,7.9,1,Faja/correa,2116.0
OT-007106,PAR-009369,PS-EQ-07,2024-05-22,Correctiva,1.2,1,Sello mecánico,7647.0
OT-006371,PAR-008402,PS-EQ-04,2025-12-14,Preventiva,9.9,2,Sello mecánico,314.0
OT-007702,PAR-010213,PS-EQ-09,2027-07-28,Correctiva,23.6,1,Revestimiento (liner),4820.0
OT-007829,PAR-010407,PS-EQ-10,2026-05-31,Correctiva,3.2,3,Ninguno (solo mano de obra),672.0
OT-006214,PAR-008196,PS-EQ-03,2027-05-22,Correctiva,8.1,2,Revestimiento (liner),2996.0
OT-007541,PAR-009976,PS-EQ-09,2024-02-14,Correctiva,8.7,3,Ninguno (solo mano de obra),7997.0
OT-007227,PAR-009555,PS-EQ-07,2027-02-16,Correctiva,0.7,1,Rodamiento,8.0
OT-006032,PAR-007951,PS-EQ-02,2027-08-08,Correctiva,12.6,2,Sello mecánico,7562.0
OT-007118,PAR-009393,PS-EQ-07,2024-09-20,Correctiva,10.5,2,Motor eléctrico,730.0
OT-005892,PAR-007759,PS-EQ-02,2025-09-23,Preventiva,6.1,3,Faja/correa,283.0
OT-007816,PAR-010387,PS-EQ-10,2026-02-14,Correctiva,0.5,2,Sello mecánico,6863.0
OT-006292,PAR-008300,PS-EQ-04,2024-10-08,Correctiva,1.5,3,Faja/correa,6574.0
OT-007364,PAR-009742,PS-EQ-08,2025-06-19,Correctiva,6.1,2,Sensor/instrumento,6463.0
OT-005709,PAR-007528,PS-EQ-01,2027-01-22,Correctiva,13.8,2,Sensor/instrumento,2722.0
OT-006070,PAR-007999,PS-EQ-03,2024-03-19,Correctiva,3.2,2,Faja/correa,952.0
OT-006485,PAR-008554,PS-EQ-04,2027-07-01,Correctiva,5.5,2,Revestimiento (liner),545.0
OT-007166,PAR-009466,PS-EQ-07,2025-12-03,Correctiva,1.1,2,Rodamiento,1899.0
OT-006848,PAR-009041,PS-EQ-06,2024-09-16,Correctiva,23.8,1,Motor eléctrico,2038.0
OT-005770,PAR-007612,PS-EQ-02,2024-02-01,Preventiva,6.5,3,Sensor/instrumento,2312.0
OT-007200,PAR-009518,PS-EQ-07,2026-08-01,Correctiva,1.1,1,Rodamiento,6298.0
OT-007368,PAR-009746,PS-EQ-08,2025-06-26,Correctiva,24.9,2,Revestimiento (liner),4129.0
OT-005807,PAR-007655,PS-EQ-02,2024-08-03,Correctiva,22.5,3,Ninguno (solo mano de obra),2288.0
OT-007497,PAR-009913,PS-EQ-08,2027-04-24,Preventiva,5.1,3,Ninguno (solo mano de obra),1807.0
OT-007073,PAR-009331,PS-EQ-06,2027-11-28,Preventiva,4.5,1,Sello mecánico,475.0
OT-007155,PAR-009448,PS-EQ-07,2025-08-27,Correctiva,9.9,1,Motor eléctrico,5482.0
OT-007826,PAR-010402,PS-EQ-10,2026-05-07,Preventiva,4.2,1,Ninguno (solo mano de obra),2349.0
OT-006076,PAR-008009,PS-EQ-03,2024-05-13,Correctiva,3.8,3,Revestimiento (liner),4924.0
OT-005883,PAR-007748,PS-EQ-02,2025-08-05,Preventiva,11.3,1,Revestimiento (liner),265.0
OT-007652,PAR-010142,PS-EQ-09,2026-07-19,Correctiva,4.6,3,Motor eléctrico,7452.0
OT-007103,PAR-009366,PS-EQ-07,2024-05-07,Correctiva,4.1,2,Ninguno (solo mano de obra),1112.0
OT-007755,PAR-010291,PS-EQ-10,2024-10-08,Correctiva,8.8,3,Faja/correa,3460.0
OT-007050,PAR-009301,PS-EQ-06,2027-08-10,Correctiva,26.9,2,Sensor/instrumento,4466.0
OT-005768,PAR-007610,PS-EQ-02,2024-01-22,Correctiva,5.0,1,Sello mecánico,3592.0
OT-007477,PAR-009883,PS-EQ-08,2026-12-24,Preventiva,11.4,2,Ninguno (solo mano de obra),807.0
OT-005776,PAR-007618,PS-EQ-02,2024-02-27,Correctiva,2.6,3,Ninguno (solo mano de obra),3164.0
OT-005744,PAR-007577,PS-EQ-01,2027-08-19,Correctiva,2.2,2,Sello mecánico,1003.0
OT-006427,PAR-008476,PS-EQ-04,2026-09-19,Preventiva,5.2,3,Ninguno (solo mano de obra),2485.0
OT-007627,PAR-010105,PS-EQ-09,2025-11-13,Correctiva,7.9,1,Rodamiento,7229.0
OT-006952,PAR-009172,PS-EQ-06,2026-02-24,Correctiva,1.7,3,Revestimiento (liner),5180.0
OT-007513,PAR-009932,PS-EQ-08,2027-08-01,Correctiva,9.5,3,Revestimiento (liner),1765.0
OT-006765,PAR-008917,PS-EQ-05,2027-05-08,Preventiva,4.9,3,Revestimiento (liner),1367.0
OT-006788,PAR-008959,PS-EQ-05,2027-10-13,Correctiva,10.9,3,Sello mecánico,4023.0
OT-006237,PAR-008234,PS-EQ-03,2027-12-09,Correctiva,2.8,3,Revestimiento (liner),943.0
OT-006815,PAR-008996,PS-EQ-06,2024-04-26,Correctiva,11.7,3,Sensor/instrumento,2151.0
OT-005608,PAR-007391,PS-EQ-01,2025-07-12,Correctiva,16.2,1,Revestimiento (liner),3832.0
OT-007862,PAR-010454,PS-EQ-10,2027-02-28,Correctiva,17.7,3,Sello mecánico,6342.0
OT-007309,PAR-009672,PS-EQ-08,2024-08-18,Correctiva,6.0,2,Motor eléctrico,585.0
OT-006857,PAR-009054,PS-EQ-06,2024-11-05,Correctiva,6.1,2,Rodamiento,2478.0
OT-006780,PAR-008946,PS-EQ-05,2027-08-24,Correctiva,12.2,3,Revestimiento (liner),4634.0
OT-005726,PAR-007555,PS-EQ-01,2027-04-16,Correctiva,5.6,3,Ninguno (solo mano de obra),4057.0
OT-006135,PAR-008098,PS-EQ-03,2025-09-18,Preventiva,6.5,2,Rodamiento,293.0
OT-007683,PAR-010186,PS-EQ-09,2027-02-12,Preventiva,6.3,2,Faja/correa,2300.0
OT-005543,PAR-007304,PS-EQ-01,2024-07-04,Correctiva,10.9,3,Faja/correa,4712.0
OT-006862,PAR-009059,PS-EQ-06,2024-11-23,Correctiva,4.8,3,Sensor/instrumento,2428.0
OT-007261,PAR-009603,PS-EQ-07,2027-11-24,Correctiva,7.2,3,Rodamiento,7024.0
OT-007235,PAR-009565,PS-EQ-07,2027-04-26,Preventiva,9.3,1,Ninguno (solo mano de obra),179.0
OT-007758,PAR-010294,PS-EQ-10,2024-10-30,Correctiva,1.0,2,Ninguno (solo mano de obra),4120.0
OT-007075,PAR-009333,PS-EQ-06,2027-12-17,Correctiva,23.5,1,Faja/correa,6273.0
OT-007093,PAR-009353,PS-EQ-07,2024-02-21,Preventiva,10.3,3,Faja/correa,1147.0
OT-006050,PAR-007975,PS-EQ-02,2027-11-09,Correctiva,5.2,3,Sello mecánico,1211.0
OT-006854,PAR-009051,PS-EQ-06,2024-10-29,Correctiva,1.9,3,Motor eléctrico,7427.0
OT-007021,PAR-009266,PS-EQ-06,2027-03-28,Preventiva,14.1,1,Faja/correa,1571.0
OT-007579,PAR-010032,PS-EQ-09,2024-12-20,Correctiva,9.7,2,Faja/correa,5869.0
OT-005574,PAR-007344,PS-EQ-01,2025-01-13,Correctiva,2.9,1,Ninguno (solo mano de obra),5800.0
OT-005823,PAR-007672,PS-EQ-02,2024-10-26,Preventiva,5.2,2,Ninguno (solo mano de obra),547.0
OT-006119,PAR-008077,PS-EQ-03,2025-05-27,Preventiva,7.4,3,Revestimiento (liner),1095.0
OT-007094,PAR-009354,PS-EQ-07,2024-02-22,Correctiva,9.6,3,Rodamiento,816.0
OT-005973,PAR-007869,PS-EQ-02,2026-11-06,Correctiva,16.3,1,Faja/correa,2139.0
OT-005953,PAR-007842,PS-EQ-02,2026-08-17,Correctiva,25.4,1,Motor eléctrico,384.0
OT-006715,PAR-008853,PS-EQ-05,2026-09-09,Correctiva,16.0,1,Revestimiento (liner),5454.0
OT-005681,PAR-007490,PS-EQ-01,2026-08-09,Preventiva,13.5,1,Rodamiento,1912.0
OT-005698,PAR-007516,PS-EQ-01,2026-12-04,Correctiva,8.5,2,Sello mecánico,3818.0
OT-006817,PAR-008999,PS-EQ-06,2024-05-08,Correctiva,14.5,2,Sello mecánico,3991.0
OT-006678,PAR-008799,PS-EQ-05,2026-03-17,Correctiva,16.0,2,Ninguno (solo mano de obra),7007.0
OT-005610,PAR-007394,PS-EQ-01,2025-08-02,Correctiva,19.0,1,Sello mecánico,5668.0
OT-006588,PAR-008690,PS-EQ-05,2024-12-03,Correctiva,16.8,1,Ninguno (solo mano de obra),1104.0
OT-007538,PAR-009972,PS-EQ-09,2024-01-25,Correctiva,1.9,2,Motor eléctrico,3304.0
OT-005924,PAR-007804,PS-EQ-02,2026-04-01,Preventiva,8.4,1,Motor eléctrico,1474.0
OT-005899,PAR-007767,PS-EQ-02,2025-11-01,Preventiva,8.0,3,Ninguno (solo mano de obra),295.0
OT-007400,PAR-009786,PS-EQ-08,2025-12-11,Correctiva,13.0,3,Motor eléctrico,5093.0
OT-007748,PAR-010284,PS-EQ-10,2024-08-27,Preventiva,8.9,3,Motor eléctrico,2249.0
OT-005891,PAR-007758,PS-EQ-02,2025-09-22,Correctiva,6.3,2,Ninguno (solo mano de obra),3102.0
OT-005820,PAR-007668,PS-EQ-02,2024-10-05,Preventiva,4.6,1,Faja/correa,1446.0
OT-006973,PAR-009199,PS-EQ-06,2026-06-27,Correctiva,1.8,2,Sello mecánico,5789.0
OT-007100,PAR-009362,PS-EQ-07,2024-04-29,Correctiva,5.9,3,Rodamiento,6346.0
OT-005668,PAR-007470,PS-EQ-01,2026-06-03,Preventiva,13.0,2,Faja/correa,1557.0
OT-006179,PAR-008154,PS-EQ-03,2026-09-22,Preventiva,8.0,3,Rodamiento,2412.0
OT-007611,PAR-010082,PS-EQ-09,2025-08-01,Correctiva,4.0,1,Sello mecánico,1355.0
OT-006978,PAR-009204,PS-EQ-06,2026-07-22,Correctiva,15.2,1,Motor eléctrico,5949.0
OT-007642,PAR-010123,PS-EQ-09,2026-03-18,Correctiva,1.0,1,Sello mecánico,4473.0
OT-006361,PAR-008384,PS-EQ-04,2025-10-06,Correctiva,19.4,2,Sensor/instrumento,6137.0
OT-007715,PAR-010234,PS-EQ-09,2027-12-27,Correctiva,0.7,3,Revestimiento (liner),4266.0
OT-006533,PAR-008617,PS-EQ-05,2024-03-18,Correctiva,8.0,2,Faja/correa,1162.0
OT-007750,PAR-010286,PS-EQ-10,2024-09-07,Correctiva,0.7,1,Revestimiento (liner),960.0
OT-005710,PAR-007529,PS-EQ-01,2027-01-24,Correctiva,1.5,3,Ninguno (solo mano de obra),7429.0
OT-005586,PAR-007363,PS-EQ-01,2025-03-24,Correctiva,6.6,1,Revestimiento (liner),806.0
OT-007162,PAR-009458,PS-EQ-07,2025-10-01,Correctiva,8.9,2,Ninguno (solo mano de obra),4449.0
OT-005833,PAR-007686,PS-EQ-02,2024-12-31,Correctiva,1.4,1,Sensor/instrumento,1941.0
OT-007201,PAR-009521,PS-EQ-07,2026-08-15,Correctiva,10.0,3,Rodamiento,1539.0
OT-006787,PAR-008957,PS-EQ-05,2027-10-06,Preventiva,4.7,3,Ninguno (solo mano de obra),1690.0
OT-007027,PAR-009273,PS-EQ-06,2027-04-20,Preventiva,12.6,1,Ninguno (solo mano de obra),2355.0
OT-007326,PAR-009696,PS-EQ-08,2024-12-08,Preventiva,7.4,2,Sello mecánico,655.0
OT-006871,PAR-009072,PS-EQ-06,2025-01-17,Preventiva,4.7,2,Motor eléctrico,2333.0
OT-007638,PAR-010119,PS-EQ-09,2026-02-25,Correctiva,2.7,3,Motor eléctrico,4066.0
OT-006151,PAR-008118,PS-EQ-03,2025-12-31,Preventiva,9.6,2,Rodamiento,831.0
OT-006383,PAR-008417,PS-EQ-04,2026-02-20,Correctiva,6.4,2,Sensor/instrumento,2078.0
OT-005895,PAR-007763,PS-EQ-02,2025-10-09,Preventiva,9.3,1,Faja/correa,1646.0
OT-006038,PAR-007959,PS-EQ-02,2027-09-08,Correctiva,13.7,3,Motor eléctrico,75.0
OT-006235,PAR-008231,PS-EQ-03,2027-11-25,Correctiva,5.6,1,Ninguno (solo mano de obra),2283.0
OT-006789,PAR-008961,PS-EQ-05,2027-10-24,Correctiva,9.1,2,Rodamiento,5299.0
OT-007145,PAR-009433,PS-EQ-07,2025-06-27,Preventiva,6.7,2,Ninguno (solo mano de obra),1286.0
