orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-003104,PAR-004106,PC-EQ-02,2024-08-18,Correctiva,11.7,1,Ninguno (solo mano de obra),525.0
OT-004994,PAR-006570,PC-EQ-08,2027-09-14,Correctiva,9.1,3,,1828.0
OT-003007,PAR-003965,PC-EQ-01,2027-03-16,Correctiva,10.6,1,Ninguno (solo mano de obra),6186.0
OT-002809,PAR-003692,PC-EQ-01,2024-02-26,Correctiva,6.4,3,Motor eléctrico,4496.0
OT-004558,PAR-005971,PC-EQ-07,2024-02-17,Correctiva,3.3,2,Sello mecánico,1970.0
OT-003650,PAR-004840,PC-EQ-04,2025-03-29,Preventiva,5.4,1,Sensor/instrumento,1886.0
OT-004191,PAR-005508,PC-EQ-05,2026-12-30,Preventiva,7.9,1,Motor eléctrico,78.0
OT-003421,PAR-004528,PC-EQ-03,2025-10-03,Correctiva,6.4,3,Sello mecánico,5971.0
OT-003924,PAR-005174,PC-EQ-05,2024-03-16,Preventiva,6.6,2,,1628.0
OT-004849,PAR-006365,PC-EQ-08,2025-06-18,Correctiva,23.0,3,Faja/correa,2153.0
OT-004284,PAR-005621,PC-EQ-05,2027-12-29,Correctiva,5.5,3,Motor eléctrico,1473.0
OT-004821,PAR-006334,PC-EQ-08,2025-03-10,Correctiva,4.9,1,Rodamiento,189.0
OT-003235,PAR-004286,PC-EQ-02,2026-08-25,Correctiva,1.4,3,Sensor/instrumento,6489.0
OT-003934,PAR-005185,PC-EQ-05,2024-04-22,Correctiva,19.1,3,Sensor/instrumento,2096.0
OT-005494,PAR-007244,PC-EQ-10,2027-10-27,Correctiva,4.5,3,Faja/correa,810.0
OT-003733,PAR-004937,PC-EQ-04,2026-02-07,Correctiva,20.3,2,Ninguno (solo mano de obra),6445.0
OT-004532,PAR-005932,PC-EQ-06,2027-08-20,Correctiva,7.7,2,Sello mecánico,2747.0
OT-003523,PAR-004685,PC-EQ-03,2027-12-06,Correctiva,5.2,3,Ninguno (solo mano de obra),4303.0
OT-003662,PAR-004853,PC-EQ-04,2025-05-10,Correctiva,31.1,3,Ninguno (solo mano de obra),4071.0
OT-004888,PAR-006416,PC-EQ-08,2026-01-02,Correctiva,12.6,3,Sello mecánico,2385.0
OT-004971,PAR-006536,PC-EQ-08,2027-04-03,Correctiva,5.0,3,,2431.0
OT-005279,PAR-006958,PC-EQ-10,2024-09-29,Preventiva,7.3,2,Ninguno (solo mano de obra),152.0
OT-004453,PAR-005833,PC-EQ-06,2026-06-24,Preventiva,10.6,1,Revestimiento (liner),1004.0
OT-003312,PAR-004381,PC-EQ-02,2027-09-10,Preventiva,12.1,3,Ninguno (solo mano de obra),838.0
OT-003994,PAR-005262,PC-EQ-05,2024-12-15,Correctiva,8.4,2,Revestimiento (liner),3217.0
OT-003710,PAR-004910,PC-EQ-04,2025-11-14,Correctiva,6.3,1,Sensor/instrumento,3519.0
OT-004781,PAR-006281,PC-EQ-08,2024-07-12,Correctiva,10.7,1,Rodamiento,5234.0
OT-003140,PAR-004155,PC-EQ-02,2025-03-26,Correctiva,3.6,2,Sensor/instrumento,5888.0
OT-005174,PAR-006818,PC-EQ-09,2027-02-11,Correctiva,0.6,1,Rodamiento,2189.0
OT-003371,PAR-004457,PC-EQ-03,2024-09-12,Correctiva,3.4,3,Rodamiento,260.0
OT-004927,PAR-006472,PC-EQ-08,2026-08-28,Correctiva,14.7,1,Sello mecánico,1175.0
OT-004088,PAR-005382,PC-EQ-05,2026-01-03,Correctiva,6.1,3,Sensor/instrumento,3561.0
OT-005268,PAR-006945,PC-EQ-10,2024-08-14,Correctiva,4.8,3,Revestimiento (liner),3050.0
OT-005119,PAR-006749,PC-EQ-09,2026-03-23,Correctiva,8.0,1,Faja/correa,4515.0
OT-003842,PAR-005074,PC-EQ-04,2027-04-20,Correctiva,4.3,3,Sello mecánico,2999.0
OT-005100,PAR-006717,PC-EQ-09,2025-11-03,Preventiva,12.5,3,Ninguno (solo mano de obra),817.0
OT-003681,PAR-004876,PC-EQ-04,2025-07-23,Correctiva,7.5,3,Rodamiento,2643.0
OT-005481,PAR-007227,PC-EQ-10,2027-08-04,Correctiva,18.0,1,Rodamiento,4326.0
OT-004754,PAR-006245,PC-EQ-08,2024-02-25,Correctiva,24.0,1,Motor eléctrico,2690.0
OT-003411,PAR-004517,PC-EQ-03,2025-07-30,Preventiva,7.9,3,Rodamiento,1304.0
OT-002983,PAR-003935,PC-EQ-01,2026-11-08,Preventiva,6.9,3,Sello mecánico,502.0
OT-002802,PAR-003685,PC-EQ-01,2024-01-18,Correctiva,7.8,3,Sensor/instrumento,4609.0
OT-003893,PAR-005136,PC-EQ-04,2027-10-21,Correctiva,18.3,1,Sensor/instrumento,3760.0
OT-004056,PAR-005339,PC-EQ-05,2025-08-24,Correctiva,10.7,1,Motor eléctrico,1975.0
OT-002910,PAR-003828,PC-EQ-01,2025-10-27,Correctiva,3.5,2,Motor eléctrico,6660.0
OT-003247,PAR-004298,PC-EQ-02,2026-10-03,Correctiva,2.9,1,Revestimiento (liner),7974.0
OT-005325,PAR-007021,PC-EQ-10,2025-05-23,Preventiva,7.3,1,Motor eléctrico,410.0
OT-004944,PAR-006494,PC-EQ-08,2026-11-06,Correctiva,4.9,3,Revestimiento (liner),2740.0
OT-003579,PAR-004752,PC-EQ-04,2024-07-09,Correctiva,0.5,1,Sensor/instrumento,1306.0
OT-003011,PAR-003970,PC-EQ-01,2027-03-26,Correctiva,4.1,1,Motor eléctrico,588.0
OT-004884,PAR-006411,PC-EQ-08,2025-12-20,Correctiva,15.0,3,Sello mecánico,5548.0
OT-004557,PAR-005970,PC-EQ-07,2024-02-14,Preventiva,4.0,3,Motor eléctrico,663.0
OT-004742,PAR-006227,PC-EQ-07,2027-12-11,Correctiva,21.8,3,Sensor/instrumento,7231.0
OT-005425,PAR-007156,PC-EQ-10,2026-10-15,Correctiva,16.6,3,Ninguno (solo mano de obra),6818.0
OT-004700,PAR-006171,PC-EQ-07,2027-02-23,Correctiva,1.4,2,Sensor/instrumento,7162.0
OT-003123,PAR-004130,PC-EQ-02,2024-12-01,Preventiva,6.5,3,Rodamiento,1167.0
OT-004997,PAR-006573,PC-EQ-08,2027-09-21,Correctiva,27.4,1,Rodamiento,3430.0
OT-003488,PAR-004631,PC-EQ-03,2027-01-19,Correctiva,19.7,3,Sello mecánico,4088.0
OT-004891,PAR-006420,PC-EQ-08,2026-01-24,Correctiva,12.1,3,Rodamiento,7639.0
OT-004847,PAR-006363,PC-EQ-08,2025-06-07,Correctiva,0.7,1,Ninguno (solo mano de obra),5110.0
OT-003675,PAR-004870,PC-EQ-04,2025-07-13,Correctiva,2.0,1,Revestimiento (liner),4310.0
OT-005067,PAR-006667,PC-EQ-09,2025-03-03,Preventiva,9.3,1,Sensor/instrumento,493.0
OT-003782,PAR-004997,PC-EQ-04,2026-08-12,Preventiva,7.1,2,Ninguno (solo mano de obra),1721.0
OT-004295,PAR-005634,PC-EQ-06,2024-02-08,Preventiva,13.4,1,Ninguno (solo mano de obra),1577.0
OT-004116,PAR-005418,PC-EQ-05,2026-04-01,Correctiva,19.5,1,Sello mecánico,1633.0
OT-003526,PAR-004689,PC-EQ-03,2027-12-17,Preventiva,11.9,3,Faja/correa,2323.0
OT-003554,PAR-004722,PC-EQ-04,2024-04-10,Correctiva,12.6,2,Motor eléctrico,5992.0
OT-002937,PAR-003869,PC-EQ-01,2026-02-28,Correctiva,5.6,3,Sello mecánico,120.0
OT-004859,PAR-006378,PC-EQ-08,2025-08-14,Preventiva,8.3,3,Revestimiento (liner),1983.0
OT-005257,PAR-006932,PC-EQ-10,2024-07-07,Preventiva,10.0,3,Motor eléctrico,2117.0
OT-005367,PAR-007077,PC-EQ-10,2025-12-15,Correctiva,6.1,2,Rodamiento,1000.0
OT-003493,PAR-004640,PC-EQ-03,2027-03-25,Correctiva,2.9,1,Motor eléctrico,6411.0
OT-005505,PAR-007257,PC-EQ-10,2027-12-12,Correctiva,3.7,1,Faja/correa,7627.0
OT-005395,PAR-007116,PC-EQ-10,2026-05-19,Correctiva,13.2,3,Ninguno (solo mano de obra),6306.0
OT-005357,PAR-007063,PC-EQ-10,2025-10-16,Preventiva,4.8,1,Revestimiento (liner),1595.0
OT-005398,PAR-007120,PC-EQ-10,2026-06-02,Correctiva,3.2,2,Faja/correa,1394.0
OT-005215,PAR-006872,PC-EQ-09,2027-11-16,Correctiva,1.8,3,Rodamiento,1765.0
OT-004503,PAR-005896,PC-EQ-06,2027-03-02,Correctiva,13.6,2,,1967.0
OT-003682,PAR-004877,PC-EQ-04,2025-07-24,Correctiva,3.2,3,Faja/correa,4745.0
OT-004996,PAR-006572,PC-EQ-08,2027-09-20,Correctiva,7.5,3,Sello mecánico,445.0
OT-004379,PAR-005743,PC-EQ-06,2025-06-16,Preventiva,6.0,1,Ninguno (solo mano de obra),614.0
OT-004905,PAR-006441,PC-EQ-08,2026-04-21,Correctiva,16.7,3,Rodamiento,6545.0
OT-003958,PAR-005216,PC-EQ-05,2024-07-24,Correctiva,5.9,1,Revestimiento (liner),7424.0
OT-003548,PAR-004716,PC-EQ-04,2024-04-01,Correctiva,2.7,2,Ninguno (solo mano de obra),2647.0
OT-003452,PAR-004581,PC-EQ-03,2026-05-06,Correctiva,4.1,2,Sensor/instrumento,2711.0
OT-004513,PAR-005909,PC-EQ-06,2027-04-30,Preventiva,7.4,1,Revestimiento (liner),487.0
OT-003141,PAR-004156,PC-EQ-02,2025-04-04,Correctiva,6.8,1,Rodamiento,6071.0
OT-002944,PAR-003879,PC-EQ-01,2026-03-27,Correctiva,12.9,1,Sensor/instrumento,5148.0
OT-002872,PAR-003775,PC-EQ-01,2025-02-17,Correctiva,2.3,1,Sensor/instrumento,1873.0
OT-004177,PAR-005491,PC-EQ-05,2026-11-04,Preventiva,12.7,3,Rodamiento,1389.0
OT-002915,PAR-003834,PC-EQ-01,2025-11-11,Correctiva,0.7,2,Revestimiento (liner),3343.0
OT-005311,PAR-007003,PC-EQ-10,2025-03-24,Correctiva,1.8,3,Motor eléctrico,4464.0
OT-004584,PAR-006002,PC-EQ-07,2024-09-14,Correctiva,6.9,1,Revestimiento (liner),4288.0
OT-003999,PAR-005268,PC-EQ-05,2024-12-22,Correctiva,1.4,1,Faja/correa,1949.0
OT-003380,PAR-004469,PC-EQ-03,2024-11-28,Correctiva,9.4,2,Revestimiento (liner),4533.0
OT-003799,PAR-005021,PC-EQ-04,2026-10-20,Correctiva,3.0,1,Faja/correa,616.0
OT-004603,PAR-006026,PC-EQ-07,2025-01-19,Correctiva,0.8,2,Revestimiento (liner),4476.0
OT-003352,PAR-004430,PC-EQ-03,2024-04-10,Correctiva,10.5,1,Rodamiento,7003.0
OT-003538,PAR-004703,PC-EQ-04,2024-02-13,Correctiva,12.3,3,Faja/correa,5936.0
OT-003677,PAR-004872,PC-EQ-04,2025-07-17,Correctiva,12.3,3,Motor eléctrico,7847.0
OT-005172,PAR-006815,PC-EQ-09,2027-02-02,Preventiva,5.9,3,Sello mecánico,1150.0
OT-002961,PAR-003903,PC-EQ-01,2026-07-06,Correctiva,4.9,2,Motor eléctrico,1970.0
OT-003431,PAR-004550,PC-EQ-03,2025-12-10,Preventiva,6.1,2,Faja/correa,490.0
OT-003820,PAR-005048,PC-EQ-04,2027-01-15,Correctiva,29.0,3,Sensor/instrumento,265.0
OT-003928,PAR-005178,PC-EQ-05,2024-03-31,Correctiva,6.3,2,Sello mecánico,3921.0
OT-005186,PAR-006831,PC-EQ-09,2027-05-14,Correctiva,0.5,1,Sello mecánico,1167.0
OT-004089,PAR-005383,PC-EQ-05,2026-01-04,Correctiva,12.6,3,Sello mecánico,62.0
OT-004924,PAR-006465,PC-EQ-08,2026-08-03,Correctiva,2.8,1,Revestimiento (liner),3360.0
OT-004704,PAR-006176,PC-EQ-07,2027-03-30,Correctiva,1.8,2,Revestimiento (liner),6838.0
OT-005017,PAR-006599,PC-EQ-08,2027-12-22,Correctiva,8.0,1,Ninguno (solo mano de obra),5487.0
OT-003416,PAR-004522,PC-EQ-03,2025-08-15,Correctiva,14.2,3,Rodamiento,5646.0
OT-005458,PAR-007198,PC-EQ-10,2027-04-16,Correctiva,4.9,1,Revestimiento (liner),5086.0
OT-003817,PAR-005045,PC-EQ-04,2026-12-23,Preventiva,4.1,2,Ninguno (solo mano de obra),2188.0
OT-003077,PAR-004062,PC-EQ-02,2024-03-04,Preventiva,13.2,2,Ninguno (solo mano de obra),592.0
OT-002852,PAR-003750,PC-EQ-01,2024-11-09,Correctiva,4.4,2,Sensor/instrumento,6302.0
OT-003596,PAR-004773,PC-EQ-04,2024-08-29,Correctiva,11.9,1,Revestimiento (liner),7670.0
OT-004020,PAR-005297,PC-EQ-05,2025-04-08,Correctiva,5.2,3,Ninguno (solo mano de obra),3777.0
OT-005277,PAR-006956,PC-EQ-10,2024-09-21,Correctiva,15.6,3,Rodamiento,2072.0
OT-003730,PAR-004933,PC-EQ-04,2026-01-28,Correctiva,8.6,1,Ninguno (solo mano de obra),1768.0
OT-005355,PAR-007059,PC-EQ-10,2025-10-02,Preventiva,5.5,3,Motor eléctrico,1406.0
OT-005259,PAR-006934,PC-EQ-10,2024-07-11,Correctiva,4.1,1,Motor eléctrico,2323.0
OT-004170,PAR-005484,PC-EQ-05,2026-10-15,Preventiva,6.8,3,Faja/correa,427.0
OT-003459,PAR-004595,PC-EQ-03,2026-07-07,Preventiva,8.8,3,Motor eléctrico,2070.0
OT-005195,PAR-006842,PC-EQ-09,2027-06-10,Correctiva,5.7,1,Sello mecánico,3061.0
OT-003260,PAR-004312,PC-EQ-02,2026-12-07,Correctiva,12.4,3,Sello mecánico,6986.0
OT-004886,PAR-006413,PC-EQ-08,2025-12-27,Correctiva,27.5,3,Sensor/instrumento,4681.0
OT-003768,PAR-004982,PC-EQ-04,2026-06-28,Correctiva,7.4,3,Faja/correa,2999.0
OT-004867,PAR-006390,PC-EQ-08,2025-09-14,Correctiva,2.8,2,Ninguno (solo mano de obra),4371.0
OT-004573,PAR-005989,PC-EQ-07,2024-06-17,Preventiva,7.8,2,Revestimiento (liner),1643.0
OT-004183,PAR-005500,PC-EQ-05,2026-11-27,Correctiva,12.8,2,Faja/correa,60.0
OT-002890,PAR-003799,PC-EQ-01,2025-05-29,Correctiva,4.9,3,,6768.0
OT-003522,PAR-004684,PC-EQ-03,2027-12-02,Preventiva,6.9,1,Rodamiento,1934.0
OT-004938,PAR-006488,PC-EQ-08,2026-10-12,Correctiva,4.8,1,Sello mecánico,264.0
OT-005418,PAR-007147,PC-EQ-10,2026-09-08,Correctiva,3.2,2,Revestimiento (liner),1768.0
OT-003821,PAR-005049,PC-EQ-04,2027-01-16,Correctiva,0.6,2,Sello mecánico,5389.0
OT-005114,PAR-006739,PC-EQ-09,2026-02-05,Preventiva,7.2,2,Sello mecánico,2088.0
OT-004197,PAR-005515,PC-EQ-05,2027-01-19,Correctiva,9.7,3,Rodamiento,4307.0
OT-004976,PAR-006545,PC-EQ-08,2027-05-19,Correctiva,3.2,3,Faja/correa,7042.0
OT-005361,PAR-007068,PC-EQ-10,2025-11-08,Preventiva,8.5,2,Revestimiento (liner),1124.0
OT-003063,PAR-004045,PC-EQ-02,2024-01-13,Correctiva,11.2,3,Motor eléctrico,4084.0
OT-003353,PAR-004431,PC-EQ-03,2024-04-21,Preventiva,7.8,2,Ninguno (solo mano de obra),2353.0
OT-005098,PAR-006712,PC-EQ-09,2025-10-20,Correctiva,6.3,2,Sello mecánico,7144.0
OT-004973,PAR-006539,PC-EQ-08,2027-04-13,Correctiva,6.6,1,Revestimiento (liner),4859.0
OT-003759,PAR-004972,PC-EQ-04,2026-06-01,Correctiva,26.7,2,Sello mecánico,2484.0
OT-003990,PAR-005256,PC-EQ-05,2024-12-01,Correctiva,18.9,1,Sello mecánico,1132.0
OT-003836,PAR-005067,PC-EQ-04,2027-04-03,Correctiva,7.1,3,Rodamiento,2482.0
OT-003025,PAR-003992,PC-EQ-01,2027-06-21,Correctiva,5.0,3,Ninguno (solo mano de obra),6413.0
OT-004823,PAR-006336,PC-EQ-08,2025-03-15,Correctiva,1.8,3,Revestimiento (liner),7524.0
OT-004634,PAR-006073,PC-EQ-07,2025-10-10,Preventiva,11.7,3,Sello mecánico,369.0
OT-005101,PAR-006718,PC-EQ-09,2025-11-03,Correctiva,3.2,2,Rodamiento,4495.0
OT-004678,PAR-006137,PC-EQ-07,2026-10-11,Preventiva,5.6,1,Sensor/instrumento,428.0
OT-002856,PAR-003756,PC-EQ-01,2024-12-02,Correctiva,0.4,1,Ninguno (solo mano de obra),399.0
OT-005028,PAR-006611,PC-EQ-09,2024-04-13,Correctiva,3.5,2,Sensor/instrumento,6135.0
OT-004510,PAR-005906,PC-EQ-06,2027-04-15,Preventiva,6.0,3,Sensor/instrumento,1369.0
OT-004549,PAR-005957,PC-EQ-06,2027-11-23,Preventiva,11.3,1,Ninguno (solo mano de obra),2420.0
OT-003124,PAR-004131,PC-EQ-02,2024-12-13,Correctiva,15.2,1,Revestimiento (liner),1238.0
OT-004808,PAR-006317,PC-EQ-08,2024-12-10,Preventiva,6.5,2,Rodamiento,2297.0
OT-005315,PAR-007008,PC-EQ-10,2025-04-12,Correctiva,1.7,2,Rodamiento,2300.0
OT-005292,PAR-006977,PC-EQ-10,2024-12-11,Correctiva,0.6,2,Revestimiento (liner),7234.0
OT-004325,PAR-005669,PC-EQ-06,2024-07-18,Correctiva,9.6,1,Sensor/instrumento,1946.0
OT-005408,PAR-007131,PC-EQ-10,2026-07-11,Correctiva,4.4,1,Revestimiento (liner),2721.0
OT-004136,PAR-005444,PC-EQ-05,2026-06-03,Correctiva,8.4,1,Sello mecánico,208.0
OT-003506,PAR-004660,PC-EQ-03,2027-07-26,Preventiva,6.2,3,Faja/correa,1491.0
OT-004158,PAR-005472,PC-EQ-05,2026-08-22,Correctiva,2.5,3,Rodamiento,6441.0
OT-002972,PAR-003917,PC-EQ-01,2026-09-03,Correctiva,4.2,1,Revestimiento (liner),345.0
OT-005416,PAR-007145,PC-EQ-10,2026-09-01,Correctiva,3.2,3,Sensor/instrumento,6869.0
OT-003927,PAR-005177,PC-EQ-05,2024-03-30,Correctiva,17.8,2,Faja/correa,388.0
OT-003602,PAR-004780,PC-EQ-04,2024-09-22,Preventiva,5.1,2,Sensor/instrumento,384.0
OT-004037,PAR-005317,PC-EQ-05,2025-06-25,Correctiva,1.1,2,Sensor/instrumento,5546.0
OT-003649,PAR-004839,PC-EQ-04,2025-03-23,Correctiva,0.6,1,Revestimiento (liner),4206.0
OT-004052,PAR-005335,PC-EQ-05,2025-08-09,Correctiva,8.3,3,Sello mecánico,3333.0
OT-003866,PAR-005103,PC-EQ-04,2027-07-11,Correctiva,16.6,2,Ninguno (solo mano de obra),39.0
OT-003347,PAR-004421,PC-EQ-03,2024-02-18,Preventiva,7.2,3,Rodamiento,1128.0
OT-005499,PAR-007249,PC-EQ-10,2027-11-07,Correctiva,1.1,3,Sello mecánico,1047.0
OT-004890,PAR-006419,PC-EQ-08,2026-01-19,Correctiva,27.0,1,Rodamiento,1300.0
OT-003728,PAR-004931,PC-EQ-04,2026-01-10,Correctiva,4.8,1,Motor eléctrico,2731.0
OT-004262,PAR-005597,PC-EQ-05,2027-10-07,Correctiva,17.3,3,Rodamiento,4800.0
OT-004876,PAR-006400,PC-EQ-08,2025-10-29,Correctiva,0.6,3,Ninguno (solo mano de obra),928.0
OT-005412,PAR-007136,PC-EQ-10,2026-07-29,Correctiva,16.2,3,Faja/correa,6803.0
OT-004025,PAR-005303,PC-EQ-05,2025-04-25,Correctiva,4.8,2,Rodamiento,39.0
OT-003773,PAR-004987,PC-EQ-04,2026-07-10,Correctiva,26.3,2,Ninguno (solo mano de obra),1196.0
OT-004273,PAR-005608,PC-EQ-05,2027-11-21,Correctiva,3.9,3,Sello mecánico,3430.0
OT-004970,PAR-006534,PC-EQ-08,2027-03-28,Preventiva,9.8,1,Revestimiento (liner),765.0
OT-002945,PAR-003880,PC-EQ-01,2026-03-29,Correctiva,1.7,2,Sello mecánico,6890.0
OT-004982,PAR-006552,PC-EQ-08,2027-06-13,Preventiva,12.3,1,Revestimiento (liner),1927.0
OT-003659,PAR-004850,PC-EQ-04,2025-05-04,Correctiva,5.1,2,Ninguno (solo mano de obra),2730.0
OT-004486,PAR-005869,PC-EQ-06,2026-12-11,Preventiva,7.3,2,Ninguno (solo mano de obra),1386.0
OT-003484,PAR-004626,PC-EQ-03,2027-01-01,Preventiva,8.6,1,Revestimiento (liner),579.0
OT-004506,PAR-005901,PC-EQ-06,2027-03-30,Correctiva,6.2,1,Faja/correa,6176.0
OT-002957,PAR-003897,PC-EQ-01,2026-06-12,Correctiva,29.6,3,Sello mecánico,963.0
OT-003508,PAR-004663,PC-EQ-03,2027-08-13,Correctiva,2.9,3,Revestimiento (liner),6034.0
OT-003348,PAR-004423,PC-EQ-03,2024-03-03,Preventiva,9.8,2,Ninguno (solo mano de obra),2495.0
OT-002858,PAR-003758,PC-EQ-01,2024-12-13,Correctiva,8.7,3,Motor eléctrico,5962.0
OT-004958,PAR-006520,PC-EQ-08,2027-02-03,Preventiva,6.3,2,Revestimiento (liner),826.0
OT-004868,PAR-006391,PC-EQ-08,2025-09-17,Correctiva,17.0,2,Motor eléctrico,3205.0
OT-005470,PAR-007213,PC-EQ-10,2027-06-17,Correctiva,16.8,1,Faja/correa,821.0
OT-004499,PAR-005888,PC-EQ-06,2027-01-29,Preventiva,5.3,3,Faja/correa,91.0
OT-004423,PAR-005797,PC-EQ-06,2026-02-07,Correctiva,14.3,2,Faja/correa,2226.0
OT-005394,PAR-007115,PC-EQ-10,2026-05-16,Preventiva,11.8,3,Rodamiento,469.0
OT-004935,PAR-006481,PC-EQ-08,2026-10-01,Correctiva,14.9,1,Rodamiento,1540.0
OT-003709,PAR-004909,PC-EQ-04,2025-11-14,Preventiva,4.1,2,Sello mecánico,324.0
OT-002880,PAR-003787,PC-EQ-01,2025-03-30,Correctiva,17.3,2,Revestimiento (liner),7936.0
OT-005125,PAR-006755,PC-EQ-09,2026-04-18,Correctiva,4.2,2,Ninguno (solo mano de obra),6570.0
OT-003408,PAR-004513,PC-EQ-03,2025-07-13,Preventiva,5.8,1,Motor eléctrico,681.0
OT-003505,PAR-004657,PC-EQ-03,2027-07-09,Preventiva,6.9,2,Ninguno (solo mano de obra),2301.0
OT-003425,PAR-004538,PC-EQ-03,2025-11-11,Preventiva,7.2,3,Sensor/instrumento,43.0
OT-003200,PAR-004238,PC-EQ-02,2026-02-09,Correctiva,5.8,1,Sello mecánico,7120.0
OT-003231,PAR-004281,PC-EQ-02,2026-08-01,Correctiva,13.4,1,Sello mecánico,864.0
OT-003864,PAR-005100,PC-EQ-04,2027-07-06,Correctiva,1.0,1,Motor eléctrico,2121.0
OT-003152,PAR-004173,PC-EQ-02,2025-06-09,Correctiva,5.5,1,Revestimiento (liner),3219.0
OT-005415,PAR-007140,PC-EQ-10,2026-08-16,Preventiva,3.9,1,Faja/correa,1513.0
OT-003394,PAR-004493,PC-EQ-03,2025-04-03,Correctiva,2.0,3,Motor eléctrico,7968.0
OT-003882,PAR-005123,PC-EQ-04,2027-09-07,Correctiva,5.7,1,Ninguno (solo mano de obra),351.0
OT-004832,PAR-006346,PC-EQ-08,2025-04-11,Correctiva,21.8,1,Revestimiento (liner),346.0
OT-004672,PAR-006123,PC-EQ-07,2026-07-13,Correctiva,10.0,2,Rodamiento,4503.0
OT-003891,PAR-005134,PC-EQ-04,2027-10-18,Correctiva,16.5,2,Revestimiento (liner),910.0
OT-005508,PAR-007261,PC-EQ-10,2027-12-25,Correctiva,5.5,3,Revestimiento (liner),5370.0
OT-005211,PAR-006863,PC-EQ-09,2027-10-02,Correctiva,1.7,3,Revestimiento (liner),4872.0
OT-004594,PAR-006014,PC-EQ-07,2024-10-24,Correctiva,21.4,2,Motor eléctrico,5378.0
OT-003391,PAR-004487,PC-EQ-03,2025-02-20,Correctiva,16.1,1,Sensor/instrumento,4222.0
OT-005158,PAR-006799,PC-EQ-09,2026-11-03,Correctiva,0.6,2,Sello mecánico,7394.0
OT-005210,PAR-006862,PC-EQ-09,2027-10-01,Preventiva,7.0,2,Sello mecánico,751.0
OT-004042,PAR-005322,PC-EQ-05,2025-07-06,Correctiva,14.5,1,Faja/correa,3673.0
OT-003495,PAR-004642,PC-EQ-03,2027-04-04,Correctiva,1.2,1,Ninguno (solo mano de obra),1288.0
OT-003989,PAR-005255,PC-EQ-05,2024-11-30,Correctiva,11.7,2,Sensor/instrumento,423.0
OT-003985,PAR-005250,PC-EQ-05,2024-11-12,Preventiva,5.1,2,Rodamiento,2308.0
OT-005188,PAR-006834,PC-EQ-09,2027-05-21,Preventiva,5.7,2,Sello mecánico,575.0
OT-003753,PAR-004964,PC-EQ-04,2026-05-12,Correctiva,3.8,2,Revestimiento (liner),2841.0
OT-004005,PAR-005277,PC-EQ-05,2025-02-01,Correctiva,3.0,1,Sello mecánico,6077.0
OT-003534,PAR-004698,PC-EQ-04,2024-02-02,Correctiva,10.3,1,Motor eléctrico,6564.0
OT-005411,PAR-007135,PC-EQ-10,2026-07-25,Correctiva,25.8,1,Faja/correa,2278.0
OT-004547,PAR-005954,PC-EQ-06,2027-11-18,Correctiva,2.8,3,Sensor/instrumento,3800.0
OT-005068,PAR-006668,PC-EQ-09,2025-03-22,Preventiva,7.4,2,Rodamiento,1111.0
OT-004677,PAR-006136,PC-EQ-07,2026-09-25,Preventiva,6.3,2,Faja/correa,1848.0
OT-002827,PAR-003712,PC-EQ-01,2024-06-06,Preventiva,6.4,3,Ninguno (solo mano de obra),1746.0
OT-003661,PAR-004852,PC-EQ-04,2025-05-09,Preventiva,11.9,3,Sello mecánico,1601.0
OT-004653,PAR-006095,PC-EQ-07,2026-01-15,Correctiva,6.0,3,Faja/correa,7888.0
OT-004185,PAR-005502,PC-EQ-05,2026-12-13,Correctiva,23.6,2,Ninguno (solo mano de obra),4471.0
OT-003089,PAR-004083,PC-EQ-02,2024-05-31,Preventiva,9.8,2,Revestimiento (liner),1319.0
OT-005250,PAR-006921,PC-EQ-10,2024-05-15,Correctiva,14.5,1,Ninguno (solo mano de obra),1740.0
OT-005025,PAR-006607,PC-EQ-09,2024-03-24,Preventiva,10.1,3,Rodamiento,1825.0
OT-004235,PAR-005565,PC-EQ-05,2027-07-04,Preventiva,5.8,2,Revestimiento (liner),1504.0
OT-004313,PAR-005656,PC-EQ-06,2024-05-19,Correctiva,24.6,1,Rodamiento,5588.0
OT-004783,PAR-006283,PC-EQ-08,2024-07-20,Correctiva,0.6,2,Motor eléctrico,994.0
OT-003178,PAR-004207,PC-EQ-02,2025-11-03,Correctiva,6.4,3,Rodamiento,689.0
OT-004731,PAR-006214,PC-EQ-07,2027-09-09,Correctiva,2.5,3,Ninguno (solo mano de obra),3292.0
OT-003684,PAR-004879,PC-EQ-04,2025-08-09,Preventiva,9.6,3,Sensor/instrumento,884.0
OT-005053,PAR-006649,PC-EQ-09,2024-11-22,Correctiva,2.4,2,Rodamiento,6253.0
OT-003027,PAR-003994,PC-EQ-01,2027-06-28,Preventiva,8.9,2,Sensor/instrumento,2155.0
OT-003904,PAR-005147,PC-EQ-04,2027-11-24,Correctiva,16.7,2,Rodamiento,5707.0
OT-003453,PAR-004583,PC-EQ-03,2026-05-07,Correctiva,3.5,3,Motor eléctrico,3563.0
OT-005018,PAR-006600,PC-EQ-08,2027-12-28,Correctiva,1.6,1,Motor eléctrico,6515.0
OT-003712,PAR-004912,PC-EQ-04,2025-11-27,Correctiva,21.4,3,Faja/correa,3690.0
