orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-000933,PAR-001242,PN-EQ-04,2025-12-26,Correctiva,24.4,3,Motor eléctrico,1966.0
OT-002462,PAR-003257,PN-EQ-10,2024-06-05,Correctiva,15.3,1,Sello mecánico,5243.0
OT-000997,PAR-001323,PN-EQ-04,2026-09-22,Correctiva,16.6,1,Revestimiento (liner),5857.0
OT-002364,PAR-003129,PN-EQ-09,2026-11-25,Preventiva,3.3,3,Motor eléctrico,2236.0
OT-000288,PAR-000391,PN-EQ-02,2024-05-19,Correctiva,0.8,3,Revestimiento (liner),2849.0
OT-002583,PAR-003408,PN-EQ-10,2025-08-09,Correctiva,20.8,3,Sello mecánico,1142.0
OT-001272,PAR-001668,PN-EQ-05,2025-12-31,Preventiva,3.7,3,Revestimiento (liner),854.0
OT-000544,PAR-000725,PN-EQ-03,2024-01-22,Correctiva,0.6,1,Faja/correa,451.0
OT-001800,PAR-002365,PN-EQ-07,2025-07-08,Preventiva,11.4,2,Sello mecánico,428.0
OT-000043,PAR-000055,PN-EQ-01,2024-08-03,Correctiva,13.5,3,Motor eléctrico,4465.0
OT-002600,PAR-003431,PN-EQ-10,2025-11-09,Correctiva,26.7,1,Ninguno (solo mano de obra),3944.0
OT-002662,PAR-003515,PN-EQ-10,2026-06-15,Correctiva,3.3,2,Sensor/instrumento,5854.0
OT-001303,PAR-001703,PN-EQ-05,2026-04-22,Correctiva,3.1,1,Ninguno (solo mano de obra),7921.0
OT-001410,PAR-001835,PN-EQ-05,2027-07-03,Correctiva,22.2,1,Sensor/instrumento,6142.0
OT-001264,PAR-001657,PN-EQ-05,2025-11-08,Correctiva,0.5,3,Rodamiento,7049.0
OT-000189,PAR-000252,PN-EQ-01,2026-11-05,Preventiva,10.5,2,Ninguno (solo mano de obra),508.0
OT-001431,PAR-001858,PN-EQ-05,2027-09-09,Correctiva,25.3,2,Revestimiento (liner),440.0
OT-000129,PAR-000169,PN-EQ-01,2025-10-23,Correctiva,2.0,2,Faja/correa,1620.0
OT-001184,PAR-001556,PN-EQ-05,2024-11-22,Correctiva,1.1,1,Sensor/instrumento,735.0
OT-001781,PAR-002335,PN-EQ-07,2025-01-16,Preventiva,8.6,2,Faja/correa,989.0
OT-000596,PAR-000805,PN-EQ-03,2025-04-12,Preventiva,5.3,1,Motor eléctrico,554.0
OT-000074,PAR-000098,PN-EQ-01,2025-01-16,Correctiva,1.2,1,Faja/correa,2583.0
OT-001490,PAR-001939,PN-EQ-06,2024-06-29,Correctiva,24.1,2,Revestimiento (liner),929.0
OT-001175,PAR-001543,PN-EQ-05,2024-10-20,Correctiva,6.8,1,Revestimiento (liner),2518.0
OT-002108,PAR-002785,PN-EQ-08,2026-08-02,Correctiva,20.6,2,Sensor/instrumento,2342.0
OT-001551,PAR-002024,PN-EQ-06,2025-05-06,Correctiva,12.6,3,Faja/correa,3315.0
OT-000296,PAR-000402,PN-EQ-02,2024-07-12,Correctiva,7.0,3,Ninguno (solo mano de obra),2997.0
OT-001065,PAR-001403,PN-EQ-04,2027-06-28,Correctiva,2.7,1,Rodamiento,1909.0
OT-002237,PAR-002954,PN-EQ-09,2024-06-09,Correctiva,0.5,1,Sello mecánico,1673.0
OT-000496,PAR-000664,PN-EQ-02,2027-03-30,Preventiva,13.1,3,Motor eléctrico,610.0
OT-001609,PAR-002106,PN-EQ-06,2026-04-04,Correctiva,12.8,3,Faja/correa,3454.0
OT-002707,PAR-003567,PN-EQ-10,2026-11-20,Preventiva,4.9,3,Sello mecánico,772.0
OT-002438,PAR-003228,PN-EQ-10,2024-02-21,Preventiva,9.4,2,Sensor/instrumento,939.0
OT-000773,PAR-001052,PN-EQ-04,2024-05-26,Preventiva,5.2,1,Sensor/instrumento,1158.0
OT-000331,PAR-000451,PN-EQ-02,2024-12-30,Correctiva,2.4,3,Rodamiento,877.0
OT-001124,PAR-001479,PN-EQ-05,2024-02-22,Preventiva,12.2,3,Rodamiento,779.0
OT-001374,PAR-001788,PN-EQ-05,2027-02-07,Correctiva,6.4,1,Sensor/instrumento,3341.0
OT-000130,PAR-000170,PN-EQ-01,2025-10-25,Preventiva,5.8,2,Faja/correa,1287.0
OT-001491,PAR-001940,PN-EQ-06,2024-07-02,Correctiva,1.3,3,Rodamiento,7760.0
OT-002183,PAR-002881,PN-EQ-08,2027-09-10,Correctiva,1.3,2,Faja/correa,6301.0
OT-002209,PAR-002912,PN-EQ-08,2027-12-13,Preventiva,7.9,2,Rodamiento,659.0
OT-001045,PAR-001381,PN-EQ-04,2027-04-26,Correctiva,4.5,3,Rodamiento,4577.0
OT-001521,PAR-001982,PN-EQ-06,2024-11-24,Correctiva,17.2,2,Sello mecánico,1310.0
OT-002162,PAR-002853,PN-EQ-08,2027-06-09,Correctiva,11.9,1,Revestimiento (liner),2907.0
OT-002024,PAR-002676,PN-EQ-08,2025-07-03,Correctiva,3.2,1,Sello mecánico,1094.0
OT-002575,PAR-003396,PN-EQ-10,2025-07-08,Correctiva,23.3,3,Revestimiento (liner),7206.0
OT-000096,PAR-000125,PN-EQ-01,2025-04-23,Preventiva,13.3,1,Sensor/instrumento,480.0
OT-000845,PAR-001135,PN-EQ-04,2025-02-19,Correctiva,12.0,2,Sello mecánico,2505.0
OT-001624,PAR-002126,PN-EQ-06,2026-06-04,Correctiva,1.6,2,Sensor/instrumento,3425.0
OT-000158,PAR-000206,PN-EQ-01,2026-03-27,Preventiva,9.0,3,Faja/correa,1664.0
OT-002687,PAR-003542,PN-EQ-10,2026-09-03,Correctiva,1.1,1,Sello mecánico,3173.0
OT-001656,PAR-002173,PN-EQ-06,2026-11-16,Correctiva,5.1,2,Motor eléctrico,6021.0
OT-001244,PAR-001631,PN-EQ-05,2025-07-29,Correctiva,18.8,1,Rodamiento,5972.0
OT-002304,PAR-003039,PN-EQ-09,2025-08-11,Correctiva,11.5,2,Faja/correa,1752.0
OT-002075,PAR-002743,PN-EQ-08,2026-03-12,Correctiva,7.9,2,Ninguno (solo mano de obra),617.0
OT-002684,PAR-003539,PN-EQ-10,2026-08-23,Correctiva,6.2,2,Motor eléctrico,920.0
OT-001471,PAR-001911,PN-EQ-06,2024-02-29,Preventiva,4.7,2,Faja/correa,2356.0
OT-001727,PAR-002266,PN-EQ-06,2027-12-09,Correctiva,1.6,2,Rodamiento,7030.0
OT-000540,PAR-000721,PN-EQ-03,2024-01-02,Correctiva,0.6,3,Motor eléctrico,7965.0
OT-000674,PAR-000920,PN-EQ-03,2026-10-25,Correctiva,7.3,3,Ninguno (solo mano de obra),5905.0
OT-000500,PAR-000668,PN-EQ-02,2027-04-17,Preventiva,13.0,3,Sensor/instrumento,268.0
OT-001294,PAR-001693,PN-EQ-05,2026-03-21,Correctiva,7.6,3,Sensor/instrumento,2014.0
OT-002417,PAR-003201,PN-EQ-09,2027-10-19,Correctiva,0.9,1,Faja/correa,5895.0
OT-002797,PAR-003678,PN-EQ-10,2027-12-04,Correctiva,17.9,1,Sello mecánico,6321.0
OT-000182,PAR-000244,PN-EQ-01,2026-09-17,Preventiva,9.2,3,Revestimiento (liner),1805.0
OT-000554,PAR-000740,PN-EQ-03,2024-04-04,Preventiva,6.4,1,Rodamiento,1652.0
OT-000890,PAR-001190,PN-EQ-04,2025-07-29,Correctiva,1.4,3,Sello mecánico,7123.0
OT-001421,PAR-001847,PN-EQ-05,2027-07-30,Correctiva,2.7,2,Faja/correa,246.0
OT-002615,PAR-003452,PN-EQ-10,2026-01-03,Correctiva,1.1,1,Revestimiento (liner),3984.0
OT-002694,PAR-003551,PN-EQ-10,2026-09-26,Correctiva,31.9,3,Ninguno (solo mano de obra),568.0
OT-002557,PAR-003377,PN-EQ-10,2025-05-12,Correctiva,21.8,3,Faja/correa,4781.0
OT-000912,PAR-001219,PN-EQ-04,2025-10-05,Preventiva,4.3,1,Rodamiento,1998.0
OT-002050,PAR-002710,PN-EQ-08,2025-11-16,Preventiva,7.9,2,Revestimiento (liner),788.0
OT-000378,PAR-000513,PN-EQ-02,2025-09-10,Correctiva,12.7,2,Ninguno (solo mano de obra),941.0
OT-002236,PAR-002953,PN-EQ-09,2024-06-06,Correctiva,2.7,1,Ninguno (solo mano de obra),1121.0
OT-000630,PAR-000851,PN-EQ-03,2025-12-24,Correctiva,10.9,3,Motor eléctrico,5069.0
OT-001907,PAR-002516,PN-EQ-07,2027-07-23,Preventiva,11.3,2,Ninguno (solo mano de obra),1958.0
OT-001793,PAR-002354,PN-EQ-07,2025-04-19,Correctiva,9.4,3,Motor eléctrico,7052.0
OT-002283,PAR-003014,PN-EQ-09,2025-05-11,Correctiva,1.0,3,Sello mecánico,4717.0
OT-000286,PAR-000387,PN-EQ-02,2024-05-10,Correctiva,1.3,3,Sensor/instrumento,7926.0
OT-000603,PAR-000815,PN-EQ-03,2025-05-14,Correctiva,8.1,1,Motor eléctrico,7918.0
OT-002277,PAR-003006,PN-EQ-09,2025-03-30,Correctiva,1.3,1,Faja/correa,4575.0
OT-001454,PAR-001887,PN-EQ-05,2027-11-09,Preventiva,7.4,1,Ninguno (solo mano de obra),1616.0
OT-001117,PAR-001468,PN-EQ-05,2024-01-15,Correctiva,0.5,3,Revestimiento (liner),1047.0
OT-002108,PAR-002785,PN-EQ-08,2026-08-02,Correctiva,20.6,2,Sensor/instrumento,2342.0
OT-000551,PAR-000735,PN-EQ-03,2024-03-17,Correctiva,8.9,1,Rodamiento,5968.0
OT-000408,PAR-000550,PN-EQ-02,2026-01-14,Correctiva,1.1,1,Sello mecánico,1102.0
OT-001639,PAR-002148,PN-EQ-06,2026-09-08,Correctiva,2.0,2,Rodamiento,2494.0
OT-002638,PAR-003480,PN-EQ-10,2026-03-07,Correctiva,1.2,1,Motor eléctrico,922.0
OT-002062,PAR-002726,PN-EQ-08,2026-01-06,Correctiva,9.3,2,Ninguno (solo mano de obra),2310.0
OT-002097,PAR-002772,PN-EQ-08,2026-06-23,Preventiva,7.4,3,Faja/correa,1691.0
OT-002681,PAR-003535,PN-EQ-10,2026-08-13,Correctiva,6.2,1,Rodamiento,6172.0
OT-001209,PAR-001586,PN-EQ-05,2025-03-11,Correctiva,21.2,1,Ninguno (solo mano de obra),525.0
OT-002049,PAR-002709,PN-EQ-08,2025-11-08,Correctiva,1.7,2,Rodamiento,7730.0
OT-001819,PAR-002396,PN-EQ-07,2025-12-23,Preventiva,12.3,3,Revestimiento (liner),2002.0
OT-000755,PAR-001028,PN-EQ-04,2024-03-02,Correctiva,1.1,3,Sensor/instrumento,7695.0
OT-000366,PAR-000495,PN-EQ-02,2025-07-03,Preventiva,12.1,3,Sello mecánico,1200.0
OT-000305,PAR-000414,PN-EQ-02,2024-08-29,Correctiva,13.8,3,Sello mecánico,6161.0
OT-001865,PAR-002464,PN-EQ-07,2026-11-01,Preventiva,5.2,3,Sello mecánico,2252.0
OT-000725,PAR-000990,PN-EQ-03,2027-09-14,Correctiva,5.2,2,Rodamiento,6884.0
OT-002675,PAR-003529,PN-EQ-10,2026-07-23,Preventiva,8.9,1,Rodamiento,127.0
OT-001446,PAR-001877,PN-EQ-05,2027-10-19,Correctiva,1.8,3,Faja/correa,6734.0
OT-001791,PAR-002352,PN-EQ-07,2025-03-31,Preventiva,13.5,2,Ninguno (solo mano de obra),685.0
OT-001240,PAR-001627,PN-EQ-05,2025-07-15,Correctiva,26.6,3,Motor eléctrico,2403.0
OT-001220,PAR-001600,PN-EQ-05,2025-04-30,Correctiva,22.1,1,Rodamiento,7486.0
OT-002126,PAR-002807,PN-EQ-08,2026-11-19,Preventiva,7.5,2,Sensor/instrumento,2100.0
OT-002595,PAR-003425,PN-EQ-10,2025-10-25,Correctiva,26.1,3,Rodamiento,3861.0
OT-002104,PAR-002781,PN-EQ-08,2026-07-26,Correctiva,0.6,2,Sello mecánico,567.0
OT-002282,PAR-003013,PN-EQ-09,2025-05-05,Preventiva,8.7,2,Revestimiento (liner),512.0
OT-001143,PAR-001503,PN-EQ-05,2024-05-17,Correctiva,0.6,3,Rodamiento,6504.0
OT-002475,PAR-003273,PN-EQ-10,2024-07-27,Correctiva,6.2,3,Revestimiento (liner),7270.0
OT-001260,PAR-001651,PN-EQ-05,2025-10-11,Correctiva,3.5,2,Faja/correa,1990.0
OT-000020,PAR-000028,PN-EQ-01,2024-04-24,Correctiva,2.7,1,Faja/correa,6043.0
OT-002801,PAR-003683,PN-EQ-10,2027-12-29,Preventiva,9.8,3,Sello mecánico,2369.0
OT-001122,PAR-001475,PN-EQ-05,2024-02-03,Correctiva,25.8,3,Sello mecánico,109.0
OT-002609,PAR-003444,PN-EQ-10,2025-12-13,Correctiva,18.8,3,Sello mecánico,2309.0
OT-001638,PAR-002147,PN-EQ-06,2026-09-05,Preventiva,12.1,3,Ninguno (solo mano de obra),2296.0
OT-002153,PAR-002842,PN-EQ-08,2027-05-04,Preventiva,4.4,1,Motor eléctrico,271.0
OT-000924,PAR-001232,PN-EQ-04,2025-11-11,Correctiva,5.3,2,Ninguno (solo mano de obra),1914.0
OT-001248,PAR-001636,PN-EQ-05,2025-08-14,Correctiva,25.9,2,Motor eléctrico,4958.0
OT-000787,PAR-001068,PN-EQ-04,2024-07-25,Preventiva,5.6,3,Rodamiento,183.0
OT-001164,PAR-001530,PN-EQ-05,2024-08-31,Correctiva,5.2,2,Sello mecánico,6612.0
OT-001147,PAR-001507,PN-EQ-05,2024-06-03,Preventiva,7.2,1,Revestimiento (liner),1798.0
OT-001896,PAR-002502,PN-EQ-07,2027-04-17,Correctiva,2.7,2,Rodamiento,3319.0
OT-002490,PAR-003295,PN-EQ-10,2024-09-24,Correctiva,19.6,3,,1885.0
OT-000258,PAR-000347,PN-EQ-01,2027-11-27,Preventiva,6.9,1,Sensor/instrumento,572.0
OT-002015,PAR-002664,PN-EQ-08,2025-06-01,Correctiva,2.8,2,Ninguno (solo mano de obra),1722.0
OT-002467,PAR-003264,PN-EQ-10,2024-07-02,Correctiva,6.5,3,Faja/correa,1856.0
OT-001227,PAR-001611,PN-EQ-05,2025-05-27,Correctiva,12.9,1,Sensor/instrumento,3714.0
OT-001654,PAR-002170,PN-EQ-06,2026-11-05,Correctiva,9.9,2,Ninguno (solo mano de obra),352.0
OT-001870,PAR-002470,PN-EQ-07,2026-12-01,Correctiva,4.8,3,Motor eléctrico,1446.0
OT-001479,PAR-001923,PN-EQ-06,2024-04-21,Preventiva,8.6,1,Motor eléctrico,1261.0
OT-001435,PAR-001865,PN-EQ-05,2027-10-01,Correctiva,19.3,2,Sello mecánico,5750.0
OT-000978,PAR-001299,PN-EQ-04,2026-07-05,Correctiva,6.7,3,Motor eléctrico,2930.0
OT-000853,PAR-001147,PN-EQ-04,2025-03-11,Preventiva,7.2,1,Faja/correa,1157.0
OT-000900,PAR-001205,PN-EQ-04,2025-09-04,Correctiva,13.7,1,Sensor/instrumento,1810.0
OT-002640,PAR-003484,PN-EQ-10,2026-03-15,Correctiva,0.8,3,Ninguno (solo mano de obra),7208.0
OT-001709,PAR-002242,PN-EQ-06,2027-08-12,Correctiva,7.7,3,,7166.0
OT-002077,PAR-002745,PN-EQ-08,2026-03-14,Preventiva,9.9,2,Sensor/instrumento,147.0
OT-000905,PAR-001210,PN-EQ-04,2025-09-17,Correctiva,19.5,1,Sensor/instrumento,6433.0
OT-000585,PAR-000782,PN-EQ-03,2024-12-26,Preventiva,7.7,2,Motor eléctrico,1490.0
OT-001130,PAR-001488,PN-EQ-05,2024-03-27,Correctiva,2.9,2,Motor eléctrico,1704.0
OT-002740,PAR-003607,PN-EQ-10,2027-04-17,Preventiva,10.3,3,Ninguno (solo mano de obra),1407.0
OT-000549,PAR-000732,PN-EQ-03,2024-02-24,Correctiva,1.0,3,Sello mecánico,7210.0
OT-001548,PAR-002019,PN-EQ-06,2025-04-26,Correctiva,0.6,3,Faja/correa,114.0
OT-001751,PAR-002299,PN-EQ-07,2024-07-01,Correctiva,5.1,2,Motor eléctrico,1878.0
OT-002423,PAR-003208,PN-EQ-09,2027-11-23,Correctiva,3.2,3,Sello mecánico,755.0
OT-002705,PAR-003564,PN-EQ-10,2026-11-08,Correctiva,21.1,1,Sello mecánico,3935.0
OT-001223,PAR-001605,PN-EQ-05,2025-05-10,Preventiva,10.2,2,Rodamiento,1932.0
OT-000216,PAR-000284,PN-EQ-01,2027-04-08,Preventiva,8.2,1,Sensor/instrumento,364.0
OT-000665,PAR-000907,PN-EQ-03,2026-08-31,Correctiva,2.4,2,Revestimiento (liner),2334.0
OT-001313,PAR-001719,PN-EQ-05,2026-05-30,Correctiva,0.7,2,Sello mecánico,1879.0
OT-001370,PAR-001784,PN-EQ-05,2027-01-26,Preventiva,4.3,3,Motor eléctrico,439.0
OT-002334,PAR-003079,PN-EQ-09,2026-03-25,Preventiva,4.8,2,Faja/correa,958.0
OT-000680,PAR-000927,PN-EQ-03,2026-11-17,Correctiva,7.5,1,Sello mecánico,552.0
OT-000878,PAR-001176,PN-EQ-04,2025-05-31,Preventiva,9.7,3,Sello mecánico,685.0
OT-000488,PAR-000650,PN-EQ-02,2027-02-27,Correctiva,2.6,3,Motor eléctrico,4065.0
OT-001279,PAR-001676,PN-EQ-05,2026-01-17,Correctiva,1.5,1,Faja/correa,2450.0
OT-002695,PAR-003552,PN-EQ-10,2026-10-06,Preventiva,11.7,2,Sello mecánico,1163.0
OT-000793,PAR-001075,PN-EQ-04,2024-08-29,Correctiva,0.9,2,Motor eléctrico,5861.0
OT-000842,PAR-001131,PN-EQ-04,2025-02-14,Correctiva,0.5,2,Faja/correa,1165.0
OT-002766,PAR-003638,PN-EQ-10,2027-07-21,Correctiva,4.3,1,Faja/correa,7376.0
OT-001430,PAR-001857,PN-EQ-05,2027-09-05,Correctiva,9.3,1,Sensor/instrumento,6597.0
OT-001736,PAR-002279,PN-EQ-07,2024-03-04,Correctiva,1.9,1,Sello mecánico,4186.0
OT-001450,PAR-001882,PN-EQ-05,2027-11-01,Correctiva,5.0,1,Revestimiento (liner),2179.0
OT-002190,PAR-002891,PN-EQ-08,2027-10-20,Correctiva,10.2,3,Revestimiento (liner),6940.0
OT-002574,PAR-003395,PN-EQ-10,2025-07-07,Preventiva,9.2,2,Sello mecánico,2484.0
OT-001985,PAR-002625,PN-EQ-08,2024-11-29,Correctiva,2.8,2,Sensor/instrumento,1818.0
OT-000730,PAR-000997,PN-EQ-03,2027-10-23,Preventiva,9.1,2,Motor eléctrico,1532.0
OT-000094,PAR-000123,PN-EQ-01,2025-04-07,Preventiva,6.3,1,Ninguno (solo mano de obra),2140.0
OT-002481,PAR-003282,PN-EQ-10,2024-08-11,Correctiva,4.0,2,Sensor/instrumento,1987.0
OT-002172,PAR-002865,PN-EQ-08,2027-07-19,Correctiva,22.7,2,,4165.0
OT-000441,PAR-000590,PN-EQ-02,2026-06-26,Correctiva,23.3,3,Rodamiento,416.0
OT-000486,PAR-000648,PN-EQ-02,2027-02-21,Correctiva,19.4,1,Sello mecánico,5666.0
OT-002122,PAR-002802,PN-EQ-08,2026-10-30,Preventiva,6.6,1,Sensor/instrumento,341.0
OT-000857,PAR-001152,PN-EQ-04,2025-03-24,Correctiva,11.1,3,Revestimiento (liner),4317.0
OT-002716,PAR-003576,PN-EQ-10,2026-12-20,Preventiva,7.3,1,Motor eléctrico,533.0
OT-001549,PAR-002020,PN-EQ-06,2025-04-28,Preventiva,11.8,3,Ninguno (solo mano de obra),1702.0
OT-000638,PAR-000863,PN-EQ-03,2026-02-22,Preventiva,8.6,2,,18.0
OT-001601,PAR-002095,PN-EQ-06,2026-02-25,Correctiva,3.3,2,Rodamiento,5077.0
OT-000771,PAR-001049,PN-EQ-04,2024-05-09,Preventiva,8.8,3,Sello mecánico,1574.0
OT-002400,PAR-003178,PN-EQ-09,2027-07-04,Preventiva,10.3,1,Motor eléctrico,1190.0
OT-001629,PAR-002133,PN-EQ-06,2026-07-07,Correctiva,26.9,3,Revestimiento (liner),2659.0
OT-000048,PAR-000060,PN-EQ-01,2024-08-22,Correctiva,12.3,1,Rodamiento,2581.0
OT-000249,PAR-000336,PN-EQ-01,2027-10-10,Correctiva,10.5,2,Rodamiento,3109.0
OT-001422,PAR-001848,PN-EQ-05,2027-07-31,Correctiva,10.5,2,Rodamiento,7936.0
OT-002219,PAR-002929,PN-EQ-09,2024-03-03,Correctiva,14.1,1,Sensor/instrumento,697.0
OT-000107,PAR-000139,PN-EQ-01,2025-06-21,Correctiva,3.7,2,Sello mecánico,3133.0
OT-001015,PAR-001347,PN-EQ-04,2026-12-18,Correctiva,27.7,3,Revestimiento (liner),476.0
OT-001568,PAR-002049,PN-EQ-06,2025-08-12,Preventiva,11.8,1,,376.0
OT-001092,PAR-001436,PN-EQ-04,2027-10-10,Correctiva,13.7,2,Revestimiento (liner),6689.0
OT-001843,PAR-002430,PN-EQ-07,2026-06-11,Correctiva,7.1,3,Rodamiento,4351.0
OT-002228,PAR-002941,PN-EQ-09,2024-04-23,Preventiva,9.2,1,Ninguno (solo mano de obra),18.0
OT-001699,PAR-002231,PN-EQ-06,2027-07-12,Preventiva,6.4,1,Rodamiento,1213.0
OT-001442,PAR-001873,PN-EQ-05,2027-10-13,Correctiva,7.4,1,Faja/correa,5166.0
OT-002113,PAR-002790,PN-EQ-08,2026-08-26,Correctiva,3.1,1,Sensor/instrumento,1669.0
OT-002308,PAR-003043,PN-EQ-09,2025-08-31,Correctiva,4.8,3,Rodamiento,5236.0
OT-000810,PAR-001096,PN-EQ-04,2024-10-23,Correctiva,6.4,1,Rodamiento,1023.0
OT-000609,PAR-000821,PN-EQ-03,2025-06-21,Preventiva,10.3,3,Revestimiento (liner),1035.0
OT-002325,PAR-003067,PN-EQ-09,2026-01-23,Preventiva,5.0,1,,1618.0
OT-001433,PAR-001862,PN-EQ-05,2027-09-16,Preventiva,9.8,1,Sello mecánico,208.0
OT-002714,PAR-003574,PN-EQ-10,2026-12-13,Correctiva,5.3,2,Revestimiento (liner),2350.0
OT-000654,PAR-000891,PN-EQ-03,2026-06-18,Correctiva,9.9,1,Revestimiento (liner),2304.0
OT-002082,PAR-002752,PN-EQ-08,2026-04-06,Correctiva,0.6,2,Faja/correa,285.0
OT-001189,PAR-001563,PN-EQ-05,2024-12-21,Correctiva,16.0,3,Sensor/instrumento,2637.0
OT-001261,PAR-001652,PN-EQ-05,2025-10-23,Correctiva,9.2,3,Ninguno (solo mano de obra),4305.0
OT-002110,PAR-002787,PN-EQ-08,2026-08-16,Preventiva,11.2,1,Sensor/instrumento,1382.0
OT-001073,PAR-001415,PN-EQ-04,2027-08-10,Correctiva,4.3,3,Motor eléctrico,2224.0
OT-001515,PAR-001974,PN-EQ-06,2024-11-01,Preventiva,9.2,3,Motor eléctrico,1173.0
OT-002249,PAR-002972,PN-EQ-09,2024-09-17,Correctiva,6.4,3,Rodamiento,6919.0
OT-001263,PAR-001654,PN-EQ-05,2025-10-30,Preventiva,10.7,2,Revestimiento (liner),155.0
OT-001266,PAR-001659,PN-EQ-05,2025-11-22,Preventiva,4.0,1,Sello mecánico,983.0
OT-001366,PAR-001780,PN-EQ-05,2027-01-04,Preventiva,7.8,3,Sensor/instrumento,1415.0
OT-002599,PAR-003430,PN-EQ-10,2025-11-01,Correctiva,9.2,1,Revestimiento (liner),5462.0
OT-001180,PAR-001552,PN-EQ-05,2024-11-08,Correctiva,21.9,1,Revestimiento (liner),5262.0
OT-002353,PAR-003110,PN-EQ-09,2026-09-12,Preventiva,5.4,3,Motor eléctrico,3.0
OT-001528,PAR-001991,PN-EQ-06,2024-12-29,Correctiva,11.7,2,Sensor/instrumento,5333.0
OT-000438,PAR-000586,PN-EQ-02,2026-06-20,Preventiva,11.3,3,Faja/correa,1241.0
OT-002581,PAR-003406,PN-EQ-10,2025-08-06,Preventiva,6.9,1,Motor eléctrico,1366.0
OT-002704,PAR-003562,PN-EQ-10,2026-11-05,Correctiva,7.1,1,Motor eléctrico,5777.0
OT-000220,PAR-000292,PN-EQ-01,2027-05-11,Correctiva,5.3,1,Ninguno (solo mano de obra),3907.0
OT-001120,PAR-001471,PN-EQ-05,2024-01-27,Correctiva,4.6,1,Motor eléctrico,2851.0
OT-000860,PAR-001156,PN-EQ-04,2025-03-30,Correctiva,12.5,3,Sello mecánico,7356.0
OT-000102,PAR-000132,PN-EQ-01,2025-05-25,Correctiva,4.3,1,Motor eléctrico,242.0
OT-000300,PAR-000406,PN-EQ-02,2024-07-26,Correctiva,2.4,3,Motor eléctrico,7671.0
OT-000146,PAR-000189,PN-EQ-01,2026-01-14,Preventiva,5.1,2,Rodamiento,2350.0
OT-001864,PAR-002463,PN-EQ-07,2026-10-28,Correctiva,17.4,2,Sensor/instrumento,5380.0
OT-002232,PAR-002946,PN-EQ-09,2024-05-27,Correctiva,0.8,2,Faja/correa,904.0
OT-002263,PAR-002987,PN-EQ-09,2024-12-26,Correctiva,3.8,2,Revestimiento (liner),1521.0
OT-000262,PAR-000351,PN-EQ-01,2027-12-18,Preventiva,8.7,2,Rodamiento,1794.0
OT-002299,PAR-003034,PN-EQ-09,2025-07-12,Correctiva,0.5,3,Revestimiento (liner),1916.0
OT-000726,PAR-000991,PN-EQ-03,2027-10-01,Preventiva,6.6,1,Revestimiento (liner),2065.0
OT-002320,PAR-003061,PN-EQ-09,2025-12-17,Correctiva,1.0,1,Revestimiento (liner),4335.0
OT-001355,PAR-001766,PN-EQ-05,2026-11-10,Correctiva,4.1,2,Motor eléctrico,2065.0
OT-000111,PAR-000143,PN-EQ-01,2025-07-03,Correctiva,1.2,1,Rodamiento,342.0
OT-002230,PAR-002944,PN-EQ-09,2024-05-05,Correctiva,0.6,2,Ninguno (solo mano de obra),3130.0
OT-000935,PAR-001244,PN-EQ-04,2026-01-02,Preventiva,8.5,2,Motor eléctrico,613.0
OT-001475,PAR-001916,PN-EQ-06,2024-03-20,Correctiva,0.6,3,Sello mecánico,7866.0
OT-002216,PAR-002926,PN-EQ-09,2024-02-18,Correctiva,12.0,1,Revestimiento (liner),7066.0
OT-001196,PAR-001570,PN-EQ-05,2025-01-30,Correctiva,5.1,2,Faja/correa,6586.0
OT-001644,PAR-002155,PN-EQ-06,2026-10-10,Preventiva,9.5,2,Faja/correa,1868.0
OT-000068,PAR-000089,PN-EQ-01,2024-12-20,Correctiva,4.8,2,Ninguno (solo mano de obra),5077.0
OT-001415,PAR-001840,PN-EQ-05,2027-07-15,Correctiva,3.3,3,Faja/correa,2098.0
OT-001586,PAR-002072,PN-EQ-06,2025-11-30,Correctiva,3.6,1,Motor eléctrico,4033.0
OT-000789,PAR-001071,PN-EQ-04,2024-08-06,Correctiva,19.5,2,Rodamiento,754.0
OT-000906,PAR-001211,PN-EQ-04,2025-09-22,Correctiva,4.6,1,Sensor/instrumento,2439.0
OT-002358,PAR-003118,PN-EQ-09,2026-10-23,Correctiva,0.7,2,Ninguno (solo mano de obra),6690.0
OT-000021,PAR-000029,PN-EQ-01,2024-04-25,Correctiva,11.1,1,Rodamiento,993.0
OT-000571,PAR-000764,PN-EQ-03,2024-08-19,Preventiva,7.6,3,Ninguno (solo mano de obra),1924.0
OT-001544,PAR-002013,PN-EQ-06,2025-04-08,Preventiva,9.9,1,Ninguno (solo mano de obra),1075.0
OT-000386,PAR-000523,PN-EQ-02,2025-10-04,Correctiva,31.1,3,Sensor/instrumento,5464.0
OT-000299,PAR-000405,PN-EQ-02,2024-07-24,Preventiva,10.1,2,Ninguno (solo mano de obra),583.0
OT-000169,PAR-000221,PN-EQ-01,2026-05-20,Correctiva,1.0,3,Motor eléctrico,3908.0
OT-002410,PAR-003191,PN-EQ-09,2027-09-10,Correctiva,13.3,1,Sello mecánico,6400.0
