orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles,planta
OT-000241,PAR-000322,PN-EQ-01,2027-08-26,Correctiva,13.5,1,Sello mecánico,7596.0,PN
OT-000242,PAR-000323,PN-EQ-01,2027-09-03,Correctiva,5.8,3,Sensor/instrumento,4527.0,PN
OT-000243,PAR-000328,PN-EQ-01,2027-09-13,Preventiva,9.1,1,Revestimiento (liner),1966.0,PN
OT-000244,PAR-000330,PN-EQ-01,2027-09-23,Correctiva,16.1,3,Ninguno (solo mano de obra),7147.0,PN
OT-000245,PAR-000331,PN-EQ-01,2027-09-28,Preventiva,9.9,1,Motor eléctrico,2309.0,PN
OT-000246,PAR-000333,PN-EQ-01,2027-10-06,Correctiva,27.9,2,Ninguno (solo mano de obra),3789.0,PN
OT-000247,PAR-000334,PN-EQ-01,2027-10-07,Correctiva,29.0,1,Sensor/instrumento,6344.0,PN
OT-000248,PAR-000335,PN-EQ-01,2027-10-09,Correctiva,0.6,2,Faja/correa,1151.0,PN
OT-000249,PAR-000336,PN-EQ-01,2027-10-10,Correctiva,10.5,2,Rodamiento,3109.0,PN
OT-000250,PAR-000337,PN-EQ-01,2027-10-16,Preventiva,3.9,2,Ninguno (solo mano de obra),1586.0,PN
OT-000251,PAR-000339,PN-EQ-01,2027-10-21,Correctiva,6.1,1,Faja/correa,3145.0,PN
OT-000252,PAR-000340,PN-EQ-01,2027-11-01,Correctiva,19.2,3,Sensor/instrumento,6575.0,PN
OT-000253,PAR-000341,PN-EQ-01,2027-11-02,Correctiva,4.8,3,Rodamiento,5476.0,PN
OT-000254,PAR-000342,PN-EQ-01,2027-11-07,Preventiva,6.5,1,Motor eléctrico,1237.0,PN
OT-000255,PAR-000344,PN-EQ-01,2027-11-08,Correctiva,2.0,3,Sensor/instrumento,6664.0,PN
OT-000256,PAR-000345,PN-EQ-01,2027-11-09,Correctiva,21.6,3,Revestimiento (liner),4538.0,PN
OT-000257,PAR-000346,PN-EQ-01,2027-11-17,Correctiva,1.3,3,Sello mecánico,6296.0,PN
OT-000258,PAR-000347,PN-EQ-01,2027-11-27,Preventiva,6.9,1,Sensor/instrumento,572.0,PN
OT-000259,PAR-000348,PN-EQ-01,2027-12-01,Correctiva,4.6,3,Sensor/instrumento,5284.0,PN
OT-000260,PAR-000349,PN-EQ-01,2027-12-03,Correctiva,12.8,2,Revestimiento (liner),1452.0,PN
OT-000261,PAR-000350,PN-EQ-01,2027-12-05,Correctiva,4.9,2,Faja/correa,6668.0,PN
OT-000262,PAR-000351,PN-EQ-01,2027-12-18,Preventiva,8.7,2,Rodamiento,1794.0,PN
OT-000263,PAR-000352,PN-EQ-01,2027-12-18,Correctiva,2.5,2,Rodamiento,4749.0,PN
OT-000264,PAR-000354,PN-EQ-01,2027-12-19,Correctiva,8.9,1,Faja/correa,5371.0,PN
OT-000265,PAR-000355,PN-EQ-01,2027-12-20,Correctiva,14.0,2,Sello mecánico,5814.0,PN
OT-000266,PAR-000356,PN-EQ-01,2027-12-27,Correctiva,23.3,3,Motor eléctrico,2728.0,PN
OT-000267,PAR-000357,PN-EQ-02,2024-01-18,Preventiva,8.4,2,Ninguno (solo mano de obra),1597.0,PN
OT-000268,PAR-000358,PN-EQ-02,2024-01-21,Correctiva,6.2,2,Motor eléctrico,514.0,PN
OT-000269,PAR-000360,PN-EQ-02,2024-01-26,Correctiva,6.2,2,Revestimiento (liner),1686.0,PN
OT-000270,PAR-000362,PN-EQ-02,2024-02-05,Preventiva,5.0,3,Sensor/instrumento,276.0,PN
OT-000271,PAR-000363,PN-EQ-02,2024-02-05,Correctiva,9.9,1,Sensor/instrumento,1603.0,PN
OT-000272,PAR-000365,PN-EQ-02,2024-02-20,Correctiva,14.7,3,Sello mecánico,6878.0,PN
OT-000273,PAR-000366,PN-EQ-02,2024-02-21,Preventiva,13.3,3,Sello mecánico,1213.0,PN
OT-000274,PAR-000369,PN-EQ-02,2024-03-07,Preventiva,10.0,1,Sensor/instrumento,404.0,PN
OT-000275,PAR-000370,PN-EQ-02,2024-03-20,Correctiva,2.3,2,Sello mecánico,2498.0,PN
OT-000276,PAR-000371,PN-EQ-02,2024-03-26,Preventiva,3.9,3,Sensor/instrumento,1084.0,PN
OT-000277,PAR-000372,PN-EQ-02,2024-03-27,Correctiva,1.6,3,Motor eléctrico,4880.0,PN
OT-000278,PAR-000375,PN-EQ-02,2024-04-12,Correctiva,1.4,3,Motor eléctrico,7928.0,PN
OT-000279,PAR-000376,PN-EQ-02,2024-04-13,Preventiva,11.1,2,Revestimiento (liner),962.0,PN
OT-000280,PAR-000380,PN-EQ-02,2024-04-22,Correctiva,4.3,1,Revestimiento (liner),3526.0,PN
OT-000281,PAR-000381,PN-EQ-02,2024-04-26,Correctiva,4.1,1,indeterminado,5015.0,PN
OT-000282,PAR-000383,PN-EQ-02,2024-04-30,Preventiva,9.1,2,Faja/correa,1019.0,PN
OT-000283,PAR-000384,PN-EQ-02,2024-04-30,Correctiva,0.4,2,Faja/correa,3583.0,PN
OT-000284,PAR-000385,PN-EQ-02,2024-05-03,Correctiva,4.0,1,Motor eléctrico,5534.0,PN
OT-000285,PAR-000386,PN-EQ-02,2024-05-04,Correctiva,24.2,3,Motor eléctrico,2073.0,PN
OT-000286,PAR-000387,PN-EQ-02,2024-05-10,Correctiva,1.3,3,Sensor/instrumento,7926.0,PN
OT-000287,PAR-000390,PN-EQ-02,2024-05-16,Correctiva,6.9,1,Faja/correa,6717.0,PN
OT-000288,PAR-000391,PN-EQ-02,2024-05-19,Correctiva,0.8,3,Revestimiento (liner),2849.0,PN
OT-000289,PAR-000392,PN-EQ-02,2024-05-22,Preventiva,5.1,3,indeterminado,1604.0,PN
OT-000290,PAR-000394,PN-EQ-02,2024-06-14,Preventiva,10.0,3,Ninguno (solo mano de obra),1552.0,PN
OT-000291,PAR-000395,PN-EQ-02,2024-06-15,Correctiva,3.5,3,Faja/correa,2852.0,PN
OT-000292,PAR-000396,PN-EQ-02,2024-06-17,Correctiva,16.9,3,Sensor/instrumento,3086.0,PN
OT-000293,PAR-000397,PN-EQ-02,2024-06-23,Correctiva,7.0,2,Faja/correa,596.0,PN
OT-000294,PAR-000399,PN-EQ-02,2024-07-01,Preventiva,7.0,3,Sello mecánico,124.0,PN
OT-000295,PAR-000400,PN-EQ-02,2024-07-08,Correctiva,4.2,3,Sensor/instrumento,6956.0,PN
OT-000296,PAR-000402,PN-EQ-02,2024-07-12,Correctiva,7.0,3,Ninguno (solo mano de obra),2997.0,PN
OT-000297,PAR-000403,PN-EQ-02,2024-07-13,Correctiva,0.4,2,Motor eléctrico,3.0,PN
OT-000298,PAR-000404,PN-EQ-02,2024-07-21,Correctiva,8.8,3,Sensor/instrumento,5847.0,PN
OT-000299,PAR-000405,PN-EQ-02,2024-07-24,Preventiva,10.1,2,Ninguno (solo mano de obra),583.0,PN
OT-000300,PAR-000406,PN-EQ-02,2024-07-26,Correctiva,2.4,3,Motor eléctrico,7671.0,PN
OT-000301,PAR-000408,PN-EQ-02,2024-08-03,Correctiva,17.0,3,Ninguno (solo mano de obra),5572.0,PN
OT-000302,PAR-000409,PN-EQ-02,2024-08-08,Preventiva,6.5,3,Motor eléctrico,1616.0,PN
OT-000303,PAR-000411,PN-EQ-02,2024-08-14,Correctiva,0.7,1,Revestimiento (liner),6530.0,PN
OT-000304,PAR-000413,PN-EQ-02,2024-08-24,Correctiva,27.3,2,Sensor/instrumento,5694.0,PN
OT-000305,PAR-000414,PN-EQ-02,2024-08-29,Correctiva,13.8,3,Sello mecánico,6161.0,PN
OT-000306,PAR-000415,PN-EQ-02,2024-08-30,Preventiva,4.9,3,Sello mecánico,751.0,PN
OT-000307,PAR-000418,PN-EQ-02,2024-09-07,Correctiva,1.1,2,Sensor/instrumento,7792.0,PN
OT-000308,PAR-000419,PN-EQ-02,2024-09-08,Correctiva,17.4,3,Sello mecánico,1264.0,PN
OT-000309,PAR-000421,PN-EQ-02,2024-09-19,Preventiva,7.3,2,Motor eléctrico,1263.0,PN
OT-000310,PAR-000422,PN-EQ-02,2024-09-23,Correctiva,1.9,3,Ninguno (solo mano de obra),4624.0,PN
OT-000311,PAR-000423,PN-EQ-02,2024-09-24,Correctiva,22.4,2,Faja/correa,1802.0,PN
OT-000312,PAR-000425,PN-EQ-02,2024-09-26,Correctiva,9.7,1,Rodamiento,1420.0,PN
OT-000313,PAR-000426,PN-EQ-02,2024-10-03,Correctiva,7.2,3,Revestimiento (liner),6399.0,PN
OT-000314,PAR-000427,PN-EQ-02,2024-10-06,Preventiva,5.1,2,Revestimiento (liner),2180.0,PN
OT-000315,PAR-000429,PN-EQ-02,2024-10-09,Correctiva,1.4,2,Motor eléctrico,3138.0,PN
OT-000316,PAR-000432,PN-EQ-02,2024-10-20,Correctiva,13.1,1,Rodamiento,5040.0,PN
OT-000317,PAR-000433,PN-EQ-02,2024-10-22,Correctiva,7.4,2,Motor eléctrico,7964.0,PN
OT-000318,PAR-000434,PN-EQ-02,2024-10-28,Preventiva,6.1,2,Faja/correa,618.0,PN
OT-000319,PAR-000436,PN-EQ-02,2024-11-03,Correctiva,3.1,2,Motor eléctrico,3931.0,PN
OT-000320,PAR-000437,PN-EQ-02,2024-11-04,Correctiva,23.1,2,Motor eléctrico,3895.0,PN
OT-000321,PAR-000438,PN-EQ-02,2024-11-11,Preventiva,4.4,2,Sensor/instrumento,655.0,PN
OT-000322,PAR-000439,PN-EQ-02,2024-11-14,Correctiva,21.9,2,Rodamiento,4172.0,PN
OT-000323,PAR-000440,PN-EQ-02,2024-11-16,Correctiva,0.9,3,Motor eléctrico,87.0,PN
OT-000324,PAR-000442,PN-EQ-02,2024-12-02,Preventiva,4.5,1,Revestimiento (liner),1726.0,PN
OT-000325,PAR-000443,PN-EQ-02,2024-12-05,Correctiva,2.7,3,Sensor/instrumento,7666.0,PN
OT-000326,PAR-000445,PN-EQ-02,2024-12-13,Correctiva,8.5,1,Sello mecánico,2450.0,PN
OT-000327,PAR-000446,PN-EQ-02,2024-12-18,Correctiva,10.1,1,Ninguno (solo mano de obra),5159.0,PN
OT-000328,PAR-000447,PN-EQ-02,2024-12-19,Correctiva,15.0,2,Faja/correa,2954.0,PN
OT-000329,PAR-000448,PN-EQ-02,2024-12-20,Preventiva,12.9,1,Faja/correa,1686.0,PN
OT-000330,PAR-000449,PN-EQ-02,2024-12-23,Correctiva,5.5,1,Revestimiento (liner),5498.0,PN
OT-000331,PAR-000451,PN-EQ-02,2024-12-30,Correctiva,2.4,3,Rodamiento,877.0,PN
OT-000332,PAR-000452,PN-EQ-02,2025-01-02,Correctiva,4.8,2,Motor eléctrico,6280.0,PN
OT-000333,PAR-000453,PN-EQ-02,2025-01-03,Preventiva,5.5,3,Motor eléctrico,837.0,PN
OT-000334,PAR-000455,PN-EQ-02,2025-01-20,Correctiva,17.7,3,indeterminado,4920.0,PN
OT-000335,PAR-000456,PN-EQ-02,2025-01-24,Preventiva,3.6,2,Sello mecánico,1417.0,PN
OT-000336,PAR-000457,PN-EQ-02,2025-01-26,Correctiva,5.5,1,Revestimiento (liner),3986.0,PN
OT-000337,PAR-000458,PN-EQ-02,2025-01-27,Correctiva,6.5,2,Rodamiento,7356.0,PN
OT-000338,PAR-000459,PN-EQ-02,2025-01-29,Correctiva,8.9,1,Rodamiento,1453.0,PN
OT-000339,PAR-000461,PN-EQ-02,2025-01-31,Correctiva,16.6,1,Rodamiento,5181.0,PN
OT-000340,PAR-000462,PN-EQ-02,2025-02-05,Correctiva,12.2,3,Ninguno (solo mano de obra),7591.0,PN
OT-000341,PAR-000463,PN-EQ-02,2025-02-09,Preventiva,8.2,3,Faja/correa,2217.0,PN
OT-000342,PAR-000465,PN-EQ-02,2025-02-22,Correctiva,1.9,1,Sensor/instrumento,6756.0,PN
OT-000343,PAR-000466,PN-EQ-02,2025-02-23,Correctiva,7.1,2,Ninguno (solo mano de obra),813.0,PN
OT-000344,PAR-000467,PN-EQ-02,2025-02-24,Preventiva,4.0,1,Sensor/instrumento,722.0,PN
OT-000345,PAR-000469,PN-EQ-02,2025-03-16,Preventiva,7.4,2,Sensor/instrumento,2400.0,PN
OT-000346,PAR-000470,PN-EQ-02,2025-03-30,Correctiva,2.2,3,indeterminado,4358.0,PN
OT-000347,PAR-000471,PN-EQ-02,2025-03-31,Correctiva,26.2,1,Faja/correa,6897.0,PN
OT-000348,PAR-000472,PN-EQ-02,2025-04-02,Correctiva,6.2,2,Sensor/instrumento,4660.0,PN
OT-000349,PAR-000473,PN-EQ-02,2025-04-03,Preventiva,5.8,3,Motor eléctrico,121.0,PN
OT-000350,PAR-000474,PN-EQ-02,2025-04-05,Correctiva,4.7,2,Faja/correa,1923.0,PN
OT-000351,PAR-000475,PN-EQ-02,2025-04-07,Correctiva,1.5,1,Sensor/instrumento,2446.0,PN
OT-000352,PAR-000478,PN-EQ-02,2025-04-17,Preventiva,6.9,2,Faja/correa,1764.0,PN
OT-000353,PAR-000479,PN-EQ-02,2025-04-24,Correctiva,9.5,1,Faja/correa,3069.0,PN
OT-000354,PAR-000480,PN-EQ-02,2025-05-06,Preventiva,5.8,2,Motor eléctrico,439.0,PN
OT-000355,PAR-000481,PN-EQ-02,2025-05-07,Correctiva,10.2,2,Sensor/instrumento,4236.0,PN
OT-000356,PAR-000482,PN-EQ-02,2025-05-08,Correctiva,18.0,3,Revestimiento (liner),2298.0,PN
OT-000357,PAR-000483,PN-EQ-02,2025-05-13,Correctiva,23.5,1,Revestimiento (liner),4053.0,PN
OT-000358,PAR-000484,PN-EQ-02,2025-05-19,Correctiva,7.2,3,Sensor/instrumento,225.0,PN
OT-000359,PAR-000485,PN-EQ-02,2025-05-26,Preventiva,13.3,2,Sello mecánico,696.0,PN
OT-000360,PAR-000486,PN-EQ-02,2025-05-28,Correctiva,11.5,1,Rodamiento,2091.0,PN
OT-000361,PAR-000487,PN-EQ-02,2025-05-29,Correctiva,5.0,2,Ninguno (solo mano de obra),3396.0,PN
OT-000362,PAR-000489,PN-EQ-02,2025-06-06,Correctiva,2.5,1,Sensor/instrumento,30.0,PN
OT-000363,PAR-000492,PN-EQ-02,2025-06-16,Preventiva,6.6,1,Sensor/instrumento,429.0,PN
OT-000364,PAR-000493,PN-EQ-02,2025-06-21,Correctiva,4.7,3,Ninguno (solo mano de obra),4493.0,PN
OT-000365,PAR-000494,PN-EQ-02,2025-06-28,Correctiva,4.5,1,Sello mecánico,7282.0,PN
OT-000366,PAR-000495,PN-EQ-02,2025-07-03,Preventiva,12.1,3,Sello mecánico,1200.0,PN
OT-000367,PAR-000496,PN-EQ-02,2025-07-03,Correctiva,8.0,1,Sensor/instrumento,5753.0,PN
OT-000368,PAR-000498,PN-EQ-02,2025-07-18,Preventiva,3.6,2,Faja/correa,1408.0,PN
OT-000369,PAR-000500,PN-EQ-02,2025-07-19,Correctiva,6.3,3,Sello mecánico,4414.0,PN
OT-000370,PAR-000502,PN-EQ-02,2025-07-21,Correctiva,2.8,3,Faja/correa,2287.0,PN
OT-000371,PAR-000504,PN-EQ-02,2025-08-01,Correctiva,16.9,3,Sensor/instrumento,838.0,PN
OT-000372,PAR-000505,PN-EQ-02,2025-08-03,Preventiva,11.0,1,Sello mecánico,1994.0,PN
OT-000373,PAR-000507,PN-EQ-02,2025-08-17,Preventiva,9.2,1,Rodamiento,686.0,PN
OT-000374,PAR-000508,PN-EQ-02,2025-08-21,Correctiva,10.5,1,Sensor/instrumento,7698.0,PN
OT-000375,PAR-000510,PN-EQ-02,2025-09-03,Preventiva,5.2,1,Motor eléctrico,1062.0,PN
OT-000376,PAR-000511,PN-EQ-02,2025-09-07,Correctiva,1.7,1,Revestimiento (liner),5094.0,PN
OT-000377,PAR-000512,PN-EQ-02,2025-09-09,Correctiva,6.7,3,indeterminado,7103.0,PN
OT-000378,PAR-000513,PN-EQ-02,2025-09-10,Correctiva,12.7,2,Ninguno (solo mano de obra),941.0,PN
OT-000379,PAR-000514,PN-EQ-02,2025-09-12,Correctiva,10.4,1,Rodamiento,5911.0,PN
OT-000380,PAR-000515,PN-EQ-02,2025-09-13,Correctiva,17.9,2,Faja/correa,2449.0,PN
OT-000381,PAR-000516,PN-EQ-02,2025-09-16,Correctiva,8.2,2,Sello mecánico,2418.0,PN
OT-000382,PAR-000518,PN-EQ-02,2025-09-21,Correctiva,1.5,1,Motor eléctrico,2781.0,PN
OT-000383,PAR-000520,PN-EQ-02,2025-09-25,Preventiva,6.3,1,Revestimiento (liner),2402.0,PN
OT-000384,PAR-000521,PN-EQ-02,2025-09-25,Correctiva,7.4,3,Motor eléctrico,7580.0,PN
OT-000385,PAR-000522,PN-EQ-02,2025-09-29,Correctiva,20.1,3,Faja/correa,3351.0,PN
OT-000386,PAR-000523,PN-EQ-02,2025-10-04,Correctiva,31.1,3,Sensor/instrumento,5464.0,PN
OT-000387,PAR-000524,PN-EQ-02,2025-10-06,Correctiva,13.1,1,Motor eléctrico,922.0,PN
OT-000388,PAR-000526,PN-EQ-02,2025-10-17,Preventiva,7.4,2,Motor eléctrico,2038.0,PN
OT-000389,PAR-000529,PN-EQ-02,2025-10-25,Correctiva,1.5,1,Ninguno (solo mano de obra),6419.0,PN
OT-000390,PAR-000530,PN-EQ-02,2025-11-01,Correctiva,8.6,3,Ninguno (solo mano de obra),3412.0,PN
OT-000391,PAR-000531,PN-EQ-02,2025-11-02,Correctiva,5.8,3,Rodamiento,2243.0,PN
OT-000392,PAR-000532,PN-EQ-02,2025-11-03,Preventiva,6.3,2,Sensor/instrumento,2100.0,PN
OT-000393,PAR-000533,PN-EQ-02,2025-11-08,Correctiva,27.1,3,Motor eléctrico,344.0,PN
OT-000394,PAR-000534,PN-EQ-02,2025-11-22,Correctiva,4.6,3,indeterminado,2272.0,PN
OT-000395,PAR-000535,PN-EQ-02,2025-11-24,Preventiva,9.0,1,Motor eléctrico,622.0,PN
OT-000396,PAR-000536,PN-EQ-02,2025-12-01,Correctiva,0.8,3,Revestimiento (liner),3808.0,PN
OT-000397,PAR-000537,PN-EQ-02,2025-12-05,Correctiva,4.9,1,Motor eléctrico,5081.0,PN
OT-000398,PAR-000538,PN-EQ-02,2025-12-10,Preventiva,10.0,2,Sensor/instrumento,2389.0,PN
OT-000399,PAR-000539,PN-EQ-02,2025-12-15,Correctiva,14.3,1,Faja/correa,542.0,PN
OT-000400,PAR-000540,PN-EQ-02,2025-12-19,Correctiva,1.6,1,Rodamiento,1452.0,PN
OT-000401,PAR-000541,PN-EQ-02,2025-12-22,Correctiva,0.8,3,Sello mecánico,5795.0,PN
OT-000402,PAR-000542,PN-EQ-02,2025-12-27,Correctiva,2.4,2,Faja/correa,7301.0,PN
OT-000403,PAR-000543,PN-EQ-02,2025-12-29,Preventiva,7.7,1,Ninguno (solo mano de obra),2475.0,PN
OT-000404,PAR-000544,PN-EQ-02,2026-01-01,Correctiva,0.5,2,Motor eléctrico,3504.0,PN
OT-000405,PAR-000545,PN-EQ-02,2026-01-05,Correctiva,1.8,2,Motor eléctrico,1536.0,PN
OT-000406,PAR-000548,PN-EQ-02,2026-01-09,Correctiva,1.6,2,Faja/correa,773.0,PN
OT-000407,PAR-000549,PN-EQ-02,2026-01-13,Correctiva,3.9,2,Motor eléctrico,7369.0,PN
OT-000408,PAR-000550,PN-EQ-02,2026-01-14,Correctiva,1.1,1,Sello mecánico,1102.0,PN
OT-000409,PAR-000552,PN-EQ-02,2026-01-21,Preventiva,6.3,2,Ninguno (solo mano de obra),1818.0,PN
OT-000410,PAR-000554,PN-EQ-02,2026-02-07,Preventiva,11.3,1,Sensor/instrumento,745.0,PN
OT-000411,PAR-000556,PN-EQ-02,2026-02-11,Correctiva,7.0,1,Faja/correa,4732.0,PN
OT-000412,PAR-000558,PN-EQ-02,2026-02-18,Correctiva,4.9,2,Sello mecánico,6825.0,PN
OT-000413,PAR-000559,PN-EQ-02,2026-02-27,Correctiva,1.5,3,Motor eléctrico,801.0,PN
OT-000414,PAR-000561,PN-EQ-02,2026-03-01,Preventiva,8.5,2,Sello mecánico,2390.0,PN
OT-000415,PAR-000562,PN-EQ-02,2026-03-02,Correctiva,21.6,1,Sello mecánico,4769.0,PN
OT-000416,PAR-000563,PN-EQ-02,2026-03-18,Preventiva,9.9,3,Faja/correa,1178.0,PN
OT-000417,PAR-000564,PN-EQ-02,2026-03-20,Correctiva,24.3,3,Ninguno (solo mano de obra),2764.0,PN
OT-000418,PAR-000566,PN-EQ-02,2026-03-27,Correctiva,11.9,2,Sello mecánico,1707.0,PN
OT-000419,PAR-000567,PN-EQ-02,2026-04-04,Preventiva,12.9,1,Motor eléctrico,25.0,PN
OT-000420,PAR-000568,PN-EQ-02,2026-04-17,Correctiva,5.7,3,Motor eléctrico,5826.0,PN
OT-000421,PAR-000569,PN-EQ-02,2026-04-18,Correctiva,21.2,1,Sensor/instrumento,3719.0,PN
OT-000422,PAR-000570,PN-EQ-02,2026-04-22,Preventiva,5.1,3,Rodamiento,1025.0,PN
OT-000423,PAR-000571,PN-EQ-02,2026-04-27,Correctiva,1.8,3,Revestimiento (liner),3001.0,PN
OT-000424,PAR-000572,PN-EQ-02,2026-05-03,Correctiva,0.9,2,Rodamiento,6813.0,PN
OT-000425,PAR-000573,PN-EQ-02,2026-05-05,Correctiva,3.9,3,Motor eléctrico,6706.0,PN
OT-000426,PAR-000574,PN-EQ-02,2026-05-15,Preventiva,10.1,3,Faja/correa,290.0,PN
OT-000427,PAR-000575,PN-EQ-02,2026-05-15,Correctiva,4.0,1,Rodamiento,3366.0,PN
OT-000428,PAR-000576,PN-EQ-02,2026-05-19,Correctiva,31.2,3,Sello mecánico,5416.0,PN
OT-000429,PAR-000577,PN-EQ-02,2026-05-22,Correctiva,13.9,1,Sello mecánico,6416.0,PN
OT-000430,PAR-000578,PN-EQ-02,2026-05-30,Correctiva,8.0,2,Ninguno (solo mano de obra),1921.0,PN
OT-000431,PAR-000579,PN-EQ-02,2026-06-01,Preventiva,10.1,1,Rodamiento,252.0,PN
OT-000432,PAR-000580,PN-EQ-02,2026-06-03,Correctiva,14.1,2,Revestimiento (liner),159.0,PN
OT-000433,PAR-000581,PN-EQ-02,2026-06-10,Correctiva,4.9,3,Motor eléctrico,4039.0,PN
OT-000434,PAR-000582,PN-EQ-02,2026-06-12,Correctiva,1.2,2,Sello mecánico,2183.0,PN
OT-000435,PAR-000583,PN-EQ-02,2026-06-14,Correctiva,1.9,1,Sello mecánico,1257.0,PN
OT-000436,PAR-000584,PN-EQ-02,2026-06-17,Correctiva,18.8,2,Rodamiento,6268.0,PN
OT-000437,PAR-000585,PN-EQ-02,2026-06-19,Correctiva,4.7,1,Sensor/instrumento,3522.0,PN
OT-000438,PAR-000586,PN-EQ-02,2026-06-20,Preventiva,11.3,3,Faja/correa,1241.0,PN
OT-000439,PAR-000587,PN-EQ-02,2026-06-22,Correctiva,7.1,2,Rodamiento,4295.0,PN
OT-000440,PAR-000588,PN-EQ-02,2026-06-23,Correctiva,1.3,1,Faja/correa,7841.0,PN
OT-000441,PAR-000590,PN-EQ-02,2026-06-26,Correctiva,23.3,3,Rodamiento,416.0,PN
OT-000442,PAR-000591,PN-EQ-02,2026-07-07,Preventiva,8.8,3,Sensor/instrumento,901.0,PN
OT-000443,PAR-000593,PN-EQ-02,2026-07-15,Correctiva,2.7,3,Sello mecánico,6761.0,PN
OT-000444,PAR-000594,PN-EQ-02,2026-07-21,Correctiva,6.0,1,Motor eléctrico,1277.0,PN
OT-000445,PAR-000595,PN-EQ-02,2026-07-27,Correctiva,1.7,3,Rodamiento,2526.0,PN
OT-000446,PAR-000596,PN-EQ-02,2026-07-29,Correctiva,1.1,3,Rodamiento,3258.0,PN
OT-000447,PAR-000597,PN-EQ-02,2026-07-30,Preventiva,12.6,2,Motor eléctrico,2365.0,PN
OT-000448,PAR-000598,PN-EQ-02,2026-08-09,Correctiva,6.5,1,Sello mecánico,2827.0,PN
OT-000449,PAR-000599,PN-EQ-02,2026-08-15,Preventiva,7.1,3,Revestimiento (liner),633.0,PN
OT-000450,PAR-000600,PN-EQ-02,2026-08-15,Correctiva,17.9,2,Ninguno (solo mano de obra),2432.0,PN
OT-000451,PAR-000603,PN-EQ-02,2026-08-30,Preventiva,6.1,2,Motor eléctrico,2441.0,PN
OT-000452,PAR-000604,PN-EQ-02,2026-09-08,Correctiva,14.2,1,Sello mecánico,7114.0,PN
OT-000453,PAR-000606,PN-EQ-02,2026-09-12,Correctiva,3.9,1,Sello mecánico,2545.0,PN
OT-000454,PAR-000607,PN-EQ-02,2026-09-18,Correctiva,11.8,3,Sello mecánico,5910.0,PN
OT-000455,PAR-000608,PN-EQ-02,2026-09-19,Preventiva,7.4,3,Motor eléctrico,1328.0,PN
OT-000456,PAR-000610,PN-EQ-02,2026-10-04,Preventiva,10.4,3,Rodamiento,840.0,PN
OT-000457,PAR-000612,PN-EQ-02,2026-10-15,Correctiva,0.5,1,Ninguno (solo mano de obra),1518.0,PN
OT-000458,PAR-000613,PN-EQ-02,2026-10-18,Preventiva,8.0,2,Faja/correa,503.0,PN
OT-000459,PAR-000614,PN-EQ-02,2026-10-22,Correctiva,14.3,1,Sello mecánico,2543.0,PN
OT-000460,PAR-000615,PN-EQ-02,2026-10-29,Correctiva,1.9,2,Motor eléctrico,2507.0,PN
OT-000461,PAR-000616,PN-EQ-02,2026-11-04,Preventiva,12.2,2,Sello mecánico,1973.0,PN
OT-000462,PAR-000617,PN-EQ-02,2026-11-05,Correctiva,7.9,1,Faja/correa,1235.0,PN
OT-000463,PAR-000618,PN-EQ-02,2026-11-16,Correctiva,28.6,1,Rodamiento,7507.0,PN
OT-000464,PAR-000619,PN-EQ-02,2026-11-17,Correctiva,5.9,2,Sello mecánico,462.0,PN
OT-000465,PAR-000620,PN-EQ-02,2026-11-18,Correctiva,0.6,3,Rodamiento,460.0,PN
OT-000466,PAR-000621,PN-EQ-02,2026-11-22,Preventiva,11.9,3,Revestimiento (liner),193.0,PN
OT-000467,PAR-000622,PN-EQ-02,2026-11-26,Correctiva,3.1,1,Ninguno (solo mano de obra),7952.0,PN
OT-000468,PAR-000623,PN-EQ-02,2026-11-29,Correctiva,4.8,3,Sensor/instrumento,1673.0,PN
OT-000469,PAR-000624,PN-EQ-02,2026-12-04,Correctiva,0.7,1,Rodamiento,1354.0,PN
OT-000470,PAR-000626,PN-EQ-02,2026-12-08,Preventiva,6.9,3,Faja/correa,1595.0,PN
OT-000471,PAR-000627,PN-EQ-02,2026-12-14,Correctiva,2.1,2,Ninguno (solo mano de obra),53.0,PN
OT-000472,PAR-000628,PN-EQ-02,2026-12-16,Correctiva,16.0,1,Ninguno (solo mano de obra),5184.0,PN
OT-000473,PAR-000631,PN-EQ-02,2026-12-27,Preventiva,11.5,3,Faja/correa,2113.0,PN
OT-000474,PAR-000633,PN-EQ-02,2027-01-04,Correctiva,7.4,1,Ninguno (solo mano de obra),238.0,PN
OT-000475,PAR-000634,PN-EQ-02,2027-01-08,Correctiva,5.8,3,Revestimiento (liner),2001.0,PN
OT-000476,PAR-000635,PN-EQ-02,2027-01-11,Correctiva,4.6,1,Revestimiento (liner),4807.0,PN
OT-000477,PAR-000636,PN-EQ-02,2027-01-15,Preventiva,11.2,1,Sensor/instrumento,2291.0,PN
OT-000478,PAR-000637,PN-EQ-02,2027-02-01,Correctiva,3.1,1,Sensor/instrumento,5142.0,PN
OT-000479,PAR-000638,PN-EQ-02,2027-02-03,Correctiva,9.4,2,indeterminado,2669.0,PN
OT-000480,PAR-000639,PN-EQ-02,2027-02-05,Correctiva,4.0,3,Sello mecánico,1647.0,PN
